Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
09.11.2014;15:00;186,99;82,35;66,41
09.11.2014;16:00;194,33;85,58;69,01
09.11.2014;17:00;204,09;89,88;72,48
09.11.2014;18:00;204,09;89,88;72,48
09.11.2014;19:00;199,09;87,68;70,70
09.11.2014;20:00;194,34;85,59;69,02
09.11.2014;21:00;194,74;85,76;69,16
09.11.2014;22:00;194,34;85,59;69,02
09.11.2014;23:00;194,74;85,76;69,16
10.11.2014;00:00;170,00;74,87;60,37
10.11.2014;01:00;123,00;54,17;43,68
10.11.2014;02:00;122,99;54,16;43,68
10.11.2014;03:00;122,99;54,16;43,68
10.11.2014;04:00;122,99;54,16;43,68
10.11.2014;05:00;122,99;54,16;43,68
10.11.2014;06:00;122,99;54,16;43,68
10.11.2014;07:00;196,15;86,38;69,66
10.11.2014;08:00;207,00;91,16;73,51
10.11.2014;09:00;211,31;93,06;75,04
10.11.2014;10:00;211,15;92,99;74,99
10.11.2014;11:00;210,65;92,77;74,81
10.11.2014;12:00;209,31;92,18;74,33
10.11.2014;13:00;209,67;92,34;74,46
10.11.2014;14:00;210,44;92,68;74,74
10.11.2014;15:00;209,90;92,44;74,54
10.11.2014;16:00;211,24;93,03;75,02
10.11.2014;17:00;212,93;93,77;75,62
10.11.2014;18:00;210,63;92,76;74,80
10.11.2014;19:00;209,63;92,32;74,45
10.11.2014;20:00;204,86;90,22;72,75
10.11.2014;21:00;196,16;86,39;69,66
10.11.2014;22:00;204,85;90,21;72,75
10.11.2014;23:00;176,00;77,51;62,50
11.11.2014;00:00;207,86;91,54;73,82
11.11.2014;01:00;170,00;74,87;60,37
11.11.2014;02:00;159,00;70,02;56,47
11.11.2014;03:00;148,00;65,18;52,56
11.11.2014;04:00;148,00;65,18;52,56
11.11.2014;05:00;150,01;66,06;53,27
11.11.2014;06:00;170,00;74,87;60,37
11.11.2014;07:00;209,71;92,35;74,48
11.11.2014;08:00;210,72;92,80;74,83
11.11.2014;09:00;212,48;93,57;75,46
11.11.2014;10:00;212,44;93,56;75,45
11.11.2014;11:00;212,57;93,61;75,49
11.11.2014;12:00;210,82;92,84;74,87
11.11.2014;13:00;211,14;92,98;74,98
11.11.2014;14:00;211,15;92,99;74,99
11.11.2014;15:00;210,52;92,71;74,76
11.11.2014;16:00;211,45;93,12;75,09
11.11.2014;17:00;212,76;93,70;75,56
11.11.2014;18:00;211,12;92,98;74,98
11.11.2014;19:00;209,80;92,39;74,51
11.11.2014;20:00;209,12;92,09;74,27
11.11.2014;21:00;204,84;90,21;72,75
11.11.2014;22:00;209,56;92,29;74,42
11.11.2014;23:00;204,00;89,84;72,45
12.11.2014;00:00;204,00;90,79;72,73
12.11.2014;01:00;167,99;74,77;59,89
12.11.2014;02:00;150,01;66,76;53,48
12.11.2014;03:00;148,00;65,87;52,76
12.11.2014;04:00;123,00;54,74;43,85
12.11.2014;05:00;148,01;65,87;52,77
12.11.2014;06:00;150,01;66,76;53,48
12.11.2014;07:00;204,01;90,80;72,73
12.11.2014;08:00;210,01;93,47;74,87
12.11.2014;09:00;212,16;94,42;75,64
12.11.2014;10:00;212,33;94,50;75,70
12.11.2014;11:00;212,55;94,60;75,78
12.11.2014;12:00;210,18;93,54;74,93
12.11.2014;13:00;210,99;93,90;75,22
12.11.2014;14:00;211,45;94,11;75,39
12.11.2014;15:00;211,05;93,93;75,24
12.11.2014;16:00;212,19;94,44;75,65
12.11.2014;17:00;213,46;95,00;76,10
12.11.2014;18:00;211,68;94,21;75,47
12.11.2014;19:00;210,36;93,62;75,00
12.11.2014;20:00;209,43;93,21;74,67
12.11.2014;21:00;209,00;93,02;74,51
12.11.2014;22:00;209,57;93,27;74,72
12.11.2014;23:00;196,15;87,30;69,93
13.11.2014;00:00;199,74;88,24;71,06
13.11.2014;01:00;159,98;70,68;56,92
13.11.2014;02:00;148,00;65,38;52,65
13.11.2014;03:00;123,00;54,34;43,76
13.11.2014;04:00;123,00;54,34;43,76
13.11.2014;05:00;129,94;57,40;46,23
13.11.2014;06:00;129,97;57,42;46,24
13.11.2014;07:00;175,68;77,61;62,50
13.11.2014;08:00;200,00;88,35;71,15
13.11.2014;09:00;205,01;90,57;72,94
13.11.2014;10:00;205,15;90,63;72,99
13.11.2014;11:00;205,01;90,57;72,94
13.11.2014;12:00;202,67;89,53;72,10
13.11.2014;13:00;204,85;90,50;72,88
13.11.2014;14:00;204,85;90,50;72,88
13.11.2014;15:00;204,85;90,50;72,88
13.11.2014;16:00;209,45;92,53;74,52
13.11.2014;17:00;209,01;92,34;74,36
13.11.2014;18:00;204,84;90,49;72,88
13.11.2014;19:00;195,16;86,22;69,43
13.11.2014;20:00;185,00;81,73;65,82
13.11.2014;21:00;175,69;77,62;62,51
13.11.2014;22:00;185,00;81,73;65,82
13.11.2014;23:00;150,00;66,27;53,37
14.11.2014;00:00;148,00;65,54;52,58
14.11.2014;01:00;88,67;39,27;31,50
14.11.2014;02:00;89,85;39,79;31,92
14.11.2014;03:00;119,90;53,10;42,59
14.11.2014;04:00;119,94;53,12;42,61
14.11.2014;05:00;123,00;54,47;43,70
14.11.2014;06:00;129,94;57,55;46,16
14.11.2014;07:00;168,00;74,40;59,68
14.11.2014;08:00;197,74;87,57;70,25
14.11.2014;09:00;202,67;89,76;72,00
14.11.2014;10:00;199,75;88,46;70,96
14.11.2014;11:00;195,01;86,36;69,28
14.11.2014;12:00;150,00;66,43;53,29
14.11.2014;13:00;188,93;83,67;67,12
14.11.2014;14:00;194,99;86,36;69,27
14.11.2014;15:00;189,99;84,14;67,49
14.11.2014;16:00;197,74;87,57;70,25
14.11.2014;17:00;197,75;87,58;70,25
14.11.2014;18:00;190,00;84,15;67,50
14.11.2014;19:00;184,99;81,93;65,72
14.11.2014;20:00;168,00;74,40;59,68
14.11.2014;21:00;149,99;66,43;53,28
14.11.2014;22:00;175,69;77,81;62,41
14.11.2014;23:00;148,00;65,54;52,58
15.11.2014;00:00;191,85;85,46;68,56
15.11.2014;01:00;150,01;66,82;53,61
15.11.2014;02:00;149,98;66,81;53,60
15.11.2014;03:00;135,00;60,13;48,24
15.11.2014;04:00;123,00;54,79;43,96
15.11.2014;05:00;123,00;54,79;43,96
15.11.2014;06:00;144,99;64,58;51,81
15.11.2014;07:00;197,74;88,08;70,66
15.11.2014;08:00;204,01;90,87;72,90
15.11.2014;09:00;216,11;96,26;77,23
15.11.2014;10:00;204,00;90,87;72,90
15.11.2014;11:00;204,01;90,87;72,90
15.11.2014;12:00;196,00;87,31;70,04
15.11.2014;13:00;197,74;88,08;70,66
15.11.2014;14:00;193,67;86,27;69,21
15.11.2014;15:00;197,74;88,08;70,66
15.11.2014;16:00;197,74;88,08;70,66
15.11.2014;17:00;196,30;87,44;70,15
15.11.2014;18:00;191,85;85,46;68,56
15.11.2014;19:00;191,85;85,46;68,56
15.11.2014;20:00;179,99;80,17;64,32
15.11.2014;21:00;172,00;76,61;61,47
15.11.2014;22:00;191,85;85,46;68,56
15.11.2014;23:00;179,99;80,17;64,32
16.11.2014;00:00;196,68;87,73;70,47
16.11.2014;01:00;158,00;70,48;56,61
16.11.2014;02:00;123,00;54,86;44,07
16.11.2014;03:00;123,00;54,86;44,07
16.11.2014;04:00;123,00;54,86;44,07
16.11.2014;05:00;123,00;54,86;44,07
16.11.2014;06:00;123,00;54,86;44,07
16.11.2014;07:00;123,00;54,86;44,07
16.11.2014;08:00;149,99;66,90;53,74
16.11.2014;09:00;168,00;74,94;60,19
16.11.2014;10:00;196,68;87,73;70,47
16.11.2014;11:00;182,00;81,18;65,21
16.11.2014;12:00;181,99;81,18;65,21
16.11.2014;13:00;192,44;85,84;68,95
16.11.2014;14:00;192,44;85,84;68,95
16.11.2014;15:00;192,45;85,84;68,95
16.11.2014;16:00;192,45;85,84;68,95
16.11.2014;17:00;198,10;88,36;70,98
16.11.2014;18:00;199,75;89,10;71,57
16.11.2014;19:00;203,20;90,64;72,81
16.11.2014;20:00;204,00;90,99;73,09
16.11.2014;21:00;204,00;90,99;73,09
16.11.2014;22:00;208,96;93,21;74,87
16.11.2014;23:00;204,01;91,00;73,10
17.11.2014;00:00;199,75;89,10;71,57
17.11.2014;01:00;158,00;70,48;56,61
17.11.2014;02:00;123,00;54,86;44,07
17.11.2014;03:00;123,00;54,86;44,07
17.11.2014;04:00;123,00;54,86;44,07
17.11.2014;05:00;144,99;64,67;51,95
17.11.2014;06:00;149,99;66,90;53,74
17.11.2014;07:00;210,00;93,67;75,24
17.11.2014;08:00;216,09;96,39;77,42
17.11.2014;09:00;216,65;96,64;77,62
17.11.2014;10:00;216,47;96,56;77,56
17.11.2014;11:00;216,61;96,62;77,61
17.11.2014;12:00;216,19;96,43;77,46
17.11.2014;13:00;216,30;96,48;77,50
17.11.2014;14:00;216,38;96,52;77,53
17.11.2014;15:00;216,32;96,49;77,51
17.11.2014;16:00;216,55;96,59;77,59
17.11.2014;17:00;216,51;96,57;77,57
17.11.2014;18:00;216,33;96,49;77,51
17.11.2014;19:00;215,98;96,34;77,38
17.11.2014;20:00;204,01;91,00;73,10
17.11.2014;21:00;204,01;91,00;73,10
17.11.2014;22:00;204,01;91,00;73,10
17.11.2014;23:00;199,75;89,10;71,57
18.11.2014;00:00;192,98;86,08;69,14
18.11.2014;01:00;175,68;78,36;62,95
18.11.2014;02:00;144,99;64,67;51,95
18.11.2014;03:00;123,00;54,86;44,07
18.11.2014;04:00;123,00;54,86;44,07
18.11.2014;05:00;140,01;62,45;50,16
18.11.2014;06:00;140,01;62,45;50,16
18.11.2014;07:00;179,99;80,28;64,49
18.11.2014;08:00;210,00;93,67;75,24
18.11.2014;09:00;210,71;93,99;75,50
18.11.2014;10:00;210,76;94,01;75,51
18.11.2014;11:00;210,76;94,01;75,51
18.11.2014;12:00;210,00;93,67;75,24
18.11.2014;13:00;210,46;93,88;75,41
18.11.2014;14:00;210,84;94,05;75,54
18.11.2014;15:00;210,67;93,97;75,48
18.11.2014;16:00;211,37;94,28;75,73
18.11.2014;17:00;211,35;94,27;75,73
18.11.2014;18:00;210,25;93,78;75,33
18.11.2014;19:00;208,00;92,78;74,53
18.11.2014;20:00;204,00;90,99;73,09
18.11.2014;21:00;197,99;88,31;70,94
18.11.2014;22:00;199,03;88,78;71,31
18.11.2014;23:00;175,68;78,36;62,95
19.11.2014;00:00;204,69;91,85;73,47
19.11.2014;01:00;165,01;74,05;59,23
19.11.2014;02:00;123,00;55,19;44,15
19.11.2014;03:00;123,00;55,19;44,15
19.11.2014;04:00;123,00;55,19;44,15
19.11.2014;05:00;123,00;55,19;44,15
19.11.2014;06:00;141,99;63,72;50,96
19.11.2014;07:00;158,00;70,90;56,71
19.11.2014;08:00;202,68;90,95;72,75
19.11.2014;09:00;214,99;96,47;77,17
19.11.2014;10:00;216,02;96,94;77,53
19.11.2014;11:00;212,08;95,17;76,12
19.11.2014;12:00;200,00;89,75;71,78
19.11.2014;13:00;204,70;91,86;73,47
19.11.2014;14:00;208,01;93,34;74,66
19.11.2014;15:00;208,00;93,34;74,66
19.11.2014;16:00;210,00;94,23;75,37
19.11.2014;17:00;208,00;93,34;74,66
19.11.2014;18:00;195,00;87,50;69,99
19.11.2014;19:00;190,01;85,26;68,20
19.11.2014;20:00;194,99;87,50;69,99
19.11.2014;21:00;188,93;84,78;67,81
19.11.2014;22:00;193,65;86,90;69,51
19.11.2014;23:00;170,00;76,28;61,02
20.11.2014;00:00;160,01;72,06;57,61
20.11.2014;01:00;123,00;55,39;44,28
20.11.2014;02:00;122,99;55,39;44,28
20.11.2014;03:00;122,99;55,39;44,28
20.11.2014;04:00;122,99;55,39;44,28
20.11.2014;05:00;123,00;55,39;44,28
20.11.2014;06:00;123,00;55,39;44,28
20.11.2014;07:00;175,00;78,81;63,00
20.11.2014;08:00;209,74;94,46;75,51
20.11.2014;09:00;216,35;97,43;77,89
20.11.2014;10:00;216,35;97,43;77,89
20.11.2014;11:00;216,38;97,45;77,90
20.11.2014;12:00;210,00;94,57;75,60
20.11.2014;13:00;216,15;97,34;77,82
20.11.2014;14:00;216,26;97,39;77,86
20.11.2014;15:00;216,17;97,35;77,82
20.11.2014;16:00;216,49;97,50;77,94
20.11.2014;17:00;216,43;97,47;77,92
20.11.2014;18:00;216,13;97,33;77,81
20.11.2014;19:00;210,01;94,58;75,61
20.11.2014;20:00;205,00;92,32;73,80
20.11.2014;21:00;203,16;91,49;73,14
20.11.2014;22:00;204,70;92,19;73,69
20.11.2014;23:00;194,98;87,81;70,19
21.11.2014;00:00;210,00;94,28;75,18
21.11.2014;01:00;175,67;78,86;62,89
21.11.2014;02:00;123,00;55,22;44,03
21.11.2014;03:00;123,00;55,22;44,03
21.11.2014;04:00;123,00;55,22;44,03
21.11.2014;05:00;123,00;55,22;44,03
21.11.2014;06:00;142,00;63,75;50,84
21.11.2014;07:00;188,94;84,82;67,64
21.11.2014;08:00;216,42;97,16;77,48
21.11.2014;09:00;216,62;97,25;77,55
21.11.2014;10:00;216,65;97,26;77,56
21.11.2014;11:00;216,65;97,26;77,56
21.11.2014;12:00;216,11;97,02;77,37
21.11.2014;13:00;216,42;97,16;77,48
21.11.2014;14:00;216,43;97,16;77,48
21.11.2014;15:00;216,40;97,15;77,47
21.11.2014;16:00;216,56;97,22;77,53
21.11.2014;17:00;216,60;97,24;77,54
21.11.2014;18:00;216,06;97,00;77,35
21.11.2014;19:00;214,99;96,52;76,97
21.11.2014;20:00;203,99;91,58;73,03
21.11.2014;21:00;200,00;89,79;71,60
21.11.2014;22:00;201,68;90,54;72,20
21.11.2014;23:00;190,00;85,30;68,02
22.11.2014;00:00;199,99;89,61;71,53
22.11.2014;01:00;179,99;80,65;64,38
22.11.2014;02:00;123,00;55,11;43,99
22.11.2014;03:00;123,00;55,11;43,99
22.11.2014;04:00;122,99;55,11;43,99
22.11.2014;05:00;123,00;55,11;43,99
22.11.2014;06:00;123,00;55,11;43,99
22.11.2014;07:00;150,00;67,21;53,65
22.11.2014;08:00;200,01;89,62;71,54
22.11.2014;09:00;216,25;96,90;77,35
22.11.2014;10:00;216,19;96,87;77,32
22.11.2014;11:00;216,27;96,91;77,35
22.11.2014;12:00;214,10;95,94;76,58
22.11.2014;13:00;216,08;96,82;77,28
22.11.2014;14:00;214,00;95,89;76,54
22.11.2014;15:00;216,05;96,81;77,27
22.11.2014;16:00;216,02;96,80;77,26
22.11.2014;17:00;206,99;92,75;74,03
22.11.2014;18:00;200,00;89,62;71,53
22.11.2014;19:00;190,00;85,14;67,96
22.11.2014;20:00;190,00;85,14;67,96
22.11.2014;21:00;189,99;85,13;67,95
22.11.2014;22:00;199,98;89,61;71,53
22.11.2014;23:00;190,00;85,14;67,96
23.11.2014;00:00;216,08;97,25;78,10
23.11.2014;01:00;210,01;94,52;75,91
23.11.2014;02:00;158,00;71,11;57,11
23.11.2014;03:00;123,00;55,36;44,46
23.11.2014;04:00;123,00;55,36;44,46
23.11.2014;05:00;123,00;55,36;44,46
23.11.2014;06:00;123,00;55,36;44,46
23.11.2014;07:00;122,99;55,36;44,45
23.11.2014;08:00;123,00;55,36;44,46
23.11.2014;09:00;141,99;63,91;51,32
23.11.2014;10:00;176,00;79,22;63,61
23.11.2014;11:00;176,01;79,22;63,62
23.11.2014;12:00;158,01;71,12;57,11
23.11.2014;13:00;158,01;71,12;57,11
23.11.2014;14:00;158,01;71,12;57,11
23.11.2014;15:00;158,01;71,12;57,11
23.11.2014;16:00;168,00;75,61;60,72
23.11.2014;17:00;150,00;67,51;54,22
23.11.2014;18:00;158,00;71,11;57,11
23.11.2014;19:00;158,00;71,11;57,11
23.11.2014;20:00;158,00;71,11;57,11
23.11.2014;21:00;158,00;71,11;57,11
23.11.2014;22:00;158,01;71,12;57,11
23.11.2014;23:00;158,01;71,12;57,11
24.11.2014;00:00;158,01;71,12;57,11
24.11.2014;01:00;123,00;55,36;44,46
24.11.2014;02:00;122,99;55,36;44,45
24.11.2014;03:00;122,99;55,36;44,45
24.11.2014;04:00;122,99;55,36;44,45
24.11.2014;05:00;122,99;55,36;44,45
24.11.2014;06:00;123,00;55,36;44,46
24.11.2014;07:00;150,00;67,51;54,22
24.11.2014;08:00;199,99;90,01;72,28
24.11.2014;09:00;216,38;97,39;78,21
24.11.2014;10:00;216,42;97,41;78,22
24.11.2014;11:00;216,47;97,43;78,24
24.11.2014;12:00;216,07;97,25;78,10
24.11.2014;13:00;216,28;97,34;78,17
24.11.2014;14:00;216,28;97,34;78,17
24.11.2014;15:00;216,29;97,35;78,18
24.11.2014;16:00;216,53;97,46;78,26
24.11.2014;17:00;216,49;97,44;78,25
24.11.2014;18:00;216,16;97,29;78,13
24.11.2014;19:00;210,67;94,82;76,14
24.11.2014;20:00;205,01;92,27;74,10
24.11.2014;21:00;205,01;92,27;74,10
24.11.2014;22:00;209,01;94,07;75,54
24.11.2014;23:00;190,99;85,96;69,03
25.11.2014;00:00;179,01;80,57;64,70
25.11.2014;01:00;170,00;76,51;61,45
25.11.2014;02:00;135,00;60,76;48,79
25.11.2014;03:00;122,99;55,36;44,45
25.11.2014;04:00;121,00;54,46;43,73
25.11.2014;05:00;122,99;55,36;44,45
25.11.2014;06:00;158,00;71,11;57,11
25.11.2014;07:00;176,01;79,22;63,62
25.11.2014;08:00;184,99;83,26;66,86
25.11.2014;09:00;214,99;96,76;77,71
25.11.2014;10:00;215,00;96,77;77,71
25.11.2014;11:00;216,04;97,24;78,09
25.11.2014;12:00;209,70;94,38;75,79
25.11.2014;13:00;216,04;97,24;78,09
25.11.2014;14:00;216,01;97,22;78,07
25.11.2014;15:00;216,07;97,25;78,10
25.11.2014;16:00;216,33;97,37;78,19
25.11.2014;17:00;216,03;97,23;78,08
25.11.2014;18:00;205,01;92,27;74,10
25.11.2014;19:00;200,00;90,02;72,29
25.11.2014;20:00;185,00;83,27;66,87
25.11.2014;21:00;184,99;83,26;66,86
25.11.2014;22:00;185,00;83,27;66,87
25.11.2014;23:00;167,99;75,61;60,72
26.11.2014;00:00;158,01;70,98;57,23
26.11.2014;01:00;145,01;65,14;52,52
26.11.2014;02:00;123,00;55,26;44,55
26.11.2014;03:00;122,99;55,25;44,55
26.11.2014;04:00;122,99;55,25;44,55
26.11.2014;05:00;123,00;55,26;44,55
26.11.2014;06:00;139,06;62,47;50,37
26.11.2014;07:00;170,00;76,37;61,57
26.11.2014;08:00;199,01;89,40;72,08
26.11.2014;09:00;216,05;97,06;78,25
26.11.2014;10:00;216,15;97,10;78,29
26.11.2014;11:00;216,39;97,21;78,38
26.11.2014;12:00;214,50;96,36;77,69
26.11.2014;13:00;216,09;97,08;78,27
26.11.2014;14:00;216,21;97,13;78,31
26.11.2014;15:00;216,28;97,16;78,34
26.11.2014;16:00;216,46;97,24;78,40
26.11.2014;17:00;216,22;97,13;78,32
26.11.2014;18:00;216,05;97,06;78,25
26.11.2014;19:00;210,01;94,34;76,07
26.11.2014;20:00;204,01;91,65;73,89
26.11.2014;21:00;199,01;89,40;72,08
26.11.2014;22:00;214,97;96,57;77,86
26.11.2014;23:00;199,03;89,41;72,09
27.11.2014;00:00;170,00;76,29;61,37
27.11.2014;01:00;150,00;67,32;54,15
27.11.2014;02:00;123,00;55,20;44,40
27.11.2014;03:00;122,99;55,20;44,40
27.11.2014;04:00;122,99;55,20;44,40
27.11.2014;05:00;123,00;55,20;44,40
27.11.2014;06:00;158,00;70,91;57,04
27.11.2014;07:00;191,75;86,06;69,22
27.11.2014;08:00;216,12;96,99;78,02
27.11.2014;09:00;217,31;97,53;78,45
27.11.2014;10:00;217,54;97,63;78,53
27.11.2014;11:00;217,75;97,72;78,60
27.11.2014;12:00;217,34;97,54;78,46
27.11.2014;13:00;217,60;97,66;78,55
27.11.2014;14:00;217,85;97,77;78,64
27.11.2014;15:00;217,84;97,77;78,64
27.11.2014;16:00;217,90;97,79;78,66
27.11.2014;17:00;217,91;97,80;78,66
27.11.2014;18:00;217,04;97,41;78,35
27.11.2014;19:00;216,68;97,24;78,22
27.11.2014;20:00;216,41;97,12;78,12
27.11.2014;21:00;216,28;97,06;78,07
27.11.2014;22:00;216,33;97,09;78,09
27.11.2014;23:00;211,67;95,00;76,41
28.11.2014;00:00;201,58;90,74;72,80
28.11.2014;01:00;170,00;76,53;61,40
28.11.2014;02:00;123,00;55,37;44,42
28.11.2014;03:00;122,99;55,37;44,42
28.11.2014;04:00;123,00;55,37;44,42
28.11.2014;05:00;140,01;63,03;50,57
28.11.2014;06:00;158,00;71,13;57,06
28.11.2014;07:00;215,45;96,99;77,81
28.11.2014;08:00;216,67;97,54;78,25
28.11.2014;09:00;217,51;97,92;78,56
28.11.2014;10:00;217,88;98,08;78,69
28.11.2014;11:00;217,99;98,13;78,73
28.11.2014;12:00;217,15;97,75;78,43
28.11.2014;13:00;217,60;97,96;78,59
28.11.2014;14:00;217,88;98,08;78,69
28.11.2014;15:00;217,79;98,04;78,66
28.11.2014;16:00;218,15;98,20;78,79
28.11.2014;17:00;217,92;98,10;78,71
28.11.2014;18:00;216,95;97,66;78,36
28.11.2014;19:00;216,66;97,53;78,25
28.11.2014;20:00;216,43;97,43;78,17
28.11.2014;21:00;216,23;97,34;78,10
28.11.2014;22:00;216,22;97,34;78,09
28.11.2014;23:00;210,00;94,53;75,85
29.11.2014;00:00;216,02;97,53;78,14
29.11.2014;01:00;158,01;71,34;57,16
29.11.2014;02:00;179,00;80,82;64,75
29.11.2014;03:00;140,01;63,21;50,65
29.11.2014;04:00;123,00;55,53;44,49
29.11.2014;05:00;158,00;71,34;57,16
29.11.2014;06:00;135,00;60,95;48,84
29.11.2014;07:00;150,00;67,72;54,26
29.11.2014;08:00;216,29;97,65;78,24
29.11.2014;09:00;216,91;97,93;78,47
29.11.2014;10:00;217,03;97,99;78,51
29.11.2014;11:00;217,13;98,03;78,55
29.11.2014;12:00;216,85;97,91;78,44
29.11.2014;13:00;217,02;97,98;78,51
29.11.2014;14:00;217,06;98,00;78,52
29.11.2014;15:00;217,04;97,99;78,51
29.11.2014;16:00;216,97;97,96;78,49
29.11.2014;17:00;216,73;97,85;78,40
29.11.2014;18:00;216,60;97,79;78,35
29.11.2014;19:00;216,49;97,74;78,31
29.11.2014;20:00;216,32;97,67;78,25
29.11.2014;21:00;216,17;97,60;78,20
29.11.2014;22:00;216,27;97,64;78,23
29.11.2014;23:00;216,13;97,58;78,18
30.11.2014;00:00;158,01;71,49;57,39
30.11.2014;01:00;150,77;68,22;54,76
30.11.2014;02:00;145,00;65,60;52,66
30.11.2014;03:00;120,50;54,52;43,76
30.11.2014;04:00;120,49;54,52;43,76
30.11.2014;05:00;120,50;54,52;43,76
30.11.2014;06:00;122,99;55,65;44,67
30.11.2014;07:00;122,99;55,65;44,67
30.11.2014;08:00;123,00;55,65;44,67
30.11.2014;09:00;184,99;83,70;67,18
30.11.2014;10:00;204,99;92,75;74,45
30.11.2014;11:00;199,95;90,47;72,62
30.11.2014;12:00;191,75;86,76;69,64
30.11.2014;13:00;199,94;90,46;72,61
30.11.2014;14:00;198,16;89,66;71,97
30.11.2014;15:00;205,00;92,75;74,45
30.11.2014;16:00;204,99;92,75;74,45
30.11.2014;17:00;191,76;86,76;69,64
30.11.2014;18:00;185,00;83,70;67,19
30.11.2014;19:00;185,00;83,70;67,19
30.11.2014;20:00;184,01;83,25;66,83
30.11.2014;21:00;184,01;83,25;66,83
30.11.2014;22:00;185,00;83,70;67,19
30.11.2014;23:00;191,76;86,76;69,64
01.12.2014;00:00;209,70;94,88;76,16
01.12.2014;01:00;158,00;71,49;57,38
01.12.2014;02:00;123,00;55,65;44,67
01.12.2014;03:00;123,00;55,65;44,67
01.12.2014;04:00;123,00;55,65;44,67
01.12.2014;05:00;142,00;64,25;51,57
01.12.2014;06:00;170,00;76,92;61,74
01.12.2014;07:00;191,76;86,76;69,64
01.12.2014;08:00;216,69;98,04;78,70
01.12.2014;09:00;217,06;98,21;78,83
01.12.2014;10:00;216,99;98,18;78,81
01.12.2014;11:00;217,24;98,29;78,90
01.12.2014;12:00;216,87;98,12;78,76
01.12.2014;13:00;217,07;98,21;78,83
01.12.2014;14:00;217,45;98,38;78,97
01.12.2014;15:00;217,65;98,48;79,04
01.12.2014;16:00;218,06;98,66;79,19
01.12.2014;17:00;217,84;98,56;79,11
01.12.2014;18:00;217,11;98,23;78,85
01.12.2014;19:00;216,67;98,03;78,69
01.12.2014;20:00;216,35;97,89;78,57
01.12.2014;21:00;216,19;97,81;78,51
01.12.2014;22:00;216,35;97,89;78,57
01.12.2014;23:00;215,46;97,48;78,25
02.12.2014;00:00;179,98;81,43;65,36
02.12.2014;01:00;120,10;54,34;43,62
02.12.2014;02:00;120,03;54,31;43,59
02.12.2014;03:00;120,89;54,70;43,90
02.12.2014;04:00;122,99;55,65;44,67
02.12.2014;05:00;123,00;55,65;44,67
02.12.2014;06:00;150,01;67,87;54,48
02.12.2014;07:00;180,00;81,44;65,37
02.12.2014;08:00;214,50;97,05;77,90
02.12.2014;09:00;216,30;97,86;78,55
02.12.2014;10:00;216,28;97,86;78,55
02.12.2014;11:00;216,34;97,88;78,57
02.12.2014;12:00;214,99;97,27;78,08
02.12.2014;13:00;216,02;97,74;78,45
02.12.2014;14:00;216,33;97,88;78,57
02.12.2014;15:00;216,28;97,86;78,55
02.12.2014;16:00;216,55;97,98;78,65
02.12.2014;17:00;216,41;97,91;78,59
02.12.2014;18:00;216,17;97,81;78,51
02.12.2014;19:00;212,00;95,92;76,99
02.12.2014;20:00;209,01;94,57;75,91
02.12.2014;21:00;194,99;88,22;70,82
02.12.2014;22:00;195,00;88,23;70,82
02.12.2014;23:00;189,99;85,96;69,00
03.12.2014;00:00;170,01;76,58;61,45
03.12.2014;01:00;121,50;54,73;43,92
03.12.2014;02:00;121,49;54,72;43,91
03.12.2014;03:00;142,00;63,96;51,32
03.12.2014;04:00;142,00;63,96;51,32
03.12.2014;05:00;158,00;71,17;57,11
03.12.2014;06:00;165,22;74,42;59,72
03.12.2014;07:00;179,99;81,07;65,06
03.12.2014;08:00;215,46;97,05;77,88
03.12.2014;09:00;216,48;97,51;78,24
03.12.2014;10:00;216,86;97,68;78,38
03.12.2014;11:00;216,95;97,72;78,41
03.12.2014;12:00;216,30;97,43;78,18
03.12.2014;13:00;216,61;97,57;78,29
03.12.2014;14:00;216,73;97,62;78,34
03.12.2014;15:00;216,73;97,62;78,34
03.12.2014;16:00;216,95;97,72;78,41
03.12.2014;17:00;216,44;97,49;78,23
03.12.2014;18:00;216,20;97,38;78,14
03.12.2014;19:00;215,45;97,05;77,87
03.12.2014;20:00;210,69;94,90;76,15
03.12.2014;21:00;202,94;91,41;73,35
03.12.2014;22:00;204,67;92,19;73,98
03.12.2014;23:00;194,99;87,83;70,48
04.12.2014;00:00;179,98;81,09;65,20
04.12.2014;01:00;120,08;54,10;43,50
04.12.2014;02:00;120,00;54,06;43,47
04.12.2014;03:00;120,02;54,07;43,48
04.12.2014;04:00;120,05;54,09;43,49
04.12.2014;05:00;120,69;54,37;43,72
04.12.2014;06:00;122,99;55,41;44,55
04.12.2014;07:00;170,00;76,59;61,58
04.12.2014;08:00;205,95;92,79;74,61
04.12.2014;09:00;214,50;96,64;77,70
04.12.2014;10:00;216,13;97,37;78,29
04.12.2014;11:00;216,13;97,37;78,29
04.12.2014;12:00;209,85;94,54;76,02
04.12.2014;13:00;214,49;96,63;77,70
04.12.2014;14:00;216,01;97,32;78,25
04.12.2014;15:00;214,50;96,64;77,70
04.12.2014;16:00;216,13;97,37;78,29
04.12.2014;17:00;216,07;97,35;78,27
04.12.2014;18:00;204,85;92,29;74,21
04.12.2014;19:00;204,66;92,21;74,14
04.12.2014;20:00;190,01;85,61;68,83
