Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.10.2017;18:00;213,57;57,24;48,64
26.10.2017;19:00;211,42;56,67;48,15
26.10.2017;20:00;210,44;56,40;47,93
26.10.2017;21:00;209,90;56,26;47,80
26.10.2017;22:00;180,11;48,28;41,02
26.10.2017;23:00;155,00;41,54;35,30
27.10.2017;00:00;124,25;32,99;27,94
27.10.2017;01:00;150,00;39,83;33,73
27.10.2017;02:00;147,99;39,30;33,28
27.10.2017;03:00;122,01;32,40;27,44
27.10.2017;04:00;122,00;32,39;27,44
27.10.2017;05:00;144,98;38,50;32,60
27.10.2017;06:00;160,77;42,69;36,15
27.10.2017;07:00;178,00;47,26;40,03
27.10.2017;08:00;195,78;51,98;44,03
27.10.2017;09:00;213,13;56,59;47,93
27.10.2017;10:00;213,22;56,62;47,95
27.10.2017;11:00;215,31;57,17;48,42
27.10.2017;12:00;210,79;55,97;47,40
27.10.2017;13:00;209,99;55,76;47,22
27.10.2017;14:00;215,26;57,16;48,41
27.10.2017;15:00;215,96;57,34;48,57
27.10.2017;16:00;216,42;57,47;48,67
27.10.2017;17:00;215,48;57,22;48,46
27.10.2017;18:00;216,34;57,44;48,65
27.10.2017;19:00;214,67;57,00;48,28
27.10.2017;20:00;211,92;56,27;47,66
27.10.2017;21:00;210,09;55,78;47,25
27.10.2017;22:00;183,22;48,65;41,20
27.10.2017;23:00;157,02;41,69;35,31
28.10.2017;00:00;160,68;42,09;36,21
28.10.2017;01:00;137,01;35,89;30,87
28.10.2017;02:00;112,01;29,34;25,24
28.10.2017;03:00;122,00;31,96;27,49
28.10.2017;04:00;119,01;31,18;26,82
28.10.2017;05:00;122,00;31,96;27,49
28.10.2017;06:00;122,01;31,96;27,49
28.10.2017;07:00;122,01;31,96;27,49
28.10.2017;08:00;139,78;36,62;31,50
28.10.2017;09:00;210,21;55,07;47,37
28.10.2017;10:00;210,01;55,01;47,32
28.10.2017;11:00;210,69;55,19;47,48
28.10.2017;12:00;173,99;45,58;39,21
28.10.2017;13:00;175,18;45,89;39,47
28.10.2017;14:00;175,19;45,89;39,48
28.10.2017;15:00;179,47;47,01;40,44
28.10.2017;16:00;199,54;52,27;44,96
28.10.2017;17:00;147,99;38,77;33,35
28.10.2017;18:00;199,46;52,25;44,95
28.10.2017;19:00;199,46;52,25;44,95
28.10.2017;20:00;177,84;46,59;40,07
28.10.2017;21:00;178,19;46,68;40,15
28.10.2017;22:00;160,67;42,09;36,20
28.10.2017;23:00;148,00;38,77;33,35
29.10.2017;00:00;153,40;40,18;34,57
29.10.2017;01:00;122,00;31,96;27,49
29.10.2017;02:00;122,00;31,96;27,49
29.10.2017;03:00;119,01;31,18;26,82
29.10.2017;04:00;119,00;31,17;26,82
29.10.2017;05:00;119,00;31,17;26,82
29.10.2017;06:00;102,01;26,72;22,99
29.10.2017;07:00;65,01;17,03;14,65
29.10.2017;08:00;102,00;26,72;22,98
29.10.2017;09:00;126,07;33,03;28,41
29.10.2017;10:00;139,90;36,65;31,52
29.10.2017;11:00;178,61;46,79;40,25
29.10.2017;12:00;159,58;41,80;35,96
29.10.2017;13:00;159,58;41,80;35,96
29.10.2017;14:00;148,00;38,77;33,35
29.10.2017;15:00;147,99;38,77;33,35
29.10.2017;16:00;154,99;40,60;34,92
29.10.2017;17:00;102,00;26,72;22,98
29.10.2017;18:00;159,58;41,80;35,96
29.10.2017;19:00;164,96;43,21;37,17
29.10.2017;20:00;196,74;51,54;44,33
29.10.2017;21:00;159,58;41,80;35,96
29.10.2017;22:00;133,99;35,10;30,19
29.10.2017;23:00;65,01;17,03;14,65
30.10.2017;00:00;109,25;28,62;24,62
30.10.2017;01:00;121,99;31,96;27,49
30.10.2017;02:00;102,01;26,72;22,99
30.10.2017;03:00;57,01;14,93;12,85
30.10.2017;04:00;102,00;26,72;22,98
30.10.2017;05:00;121,99;31,96;27,49
30.10.2017;06:00;134,77;35,30;30,37
30.10.2017;07:00;169,77;44,47;38,26
30.10.2017;08:00;148,00;38,77;33,35
30.10.2017;09:00;211,82;55,49;47,73
30.10.2017;10:00;211,46;55,39;47,65
30.10.2017;11:00;211,54;55,41;47,67
30.10.2017;12:00;194,38;50,92;43,80
30.10.2017;13:00;194,99;51,08;43,94
30.10.2017;14:00;199,98;52,39;45,06
30.10.2017;15:00;195,00;51,08;43,94
30.10.2017;16:00;211,59;55,43;47,68
30.10.2017;17:00;184,99;48,46;41,69
30.10.2017;18:00;210,78;55,22;47,50
30.10.2017;19:00;211,37;55,37;47,63
30.10.2017;20:00;210,64;55,18;47,46
30.10.2017;21:00;184,99;48,46;41,69
30.10.2017;22:00;168,19;44,06;37,90
30.10.2017;23:00;154,99;40,60;34,92
31.10.2017;00:00;174,00;46,15;39,68
31.10.2017;01:00;147,99;39,25;33,75
31.10.2017;02:00;122,00;32,36;27,82
31.10.2017;03:00;122,00;32,36;27,82
31.10.2017;04:00;121,71;32,28;27,76
31.10.2017;05:00;121,99;32,36;27,82
31.10.2017;06:00;122,00;32,36;27,82
31.10.2017;07:00;168,38;44,66;38,40
31.10.2017;08:00;189,01;50,14;43,11
31.10.2017;09:00;211,86;56,20;48,32
31.10.2017;10:00;212,33;56,32;48,42
31.10.2017;11:00;213,73;56,69;48,74
31.10.2017;12:00;209,99;55,70;47,89
31.10.2017;13:00;211,36;56,06;48,20
31.10.2017;14:00;213,25;56,56;48,63
31.10.2017;15:00;213,57;56,65;48,71
31.10.2017;16:00;213,60;56,66;48,71
31.10.2017;17:00;212,25;56,30;48,41
31.10.2017;18:00;210,27;55,77;47,95
31.10.2017;19:00;196,99;52,25;44,93
31.10.2017;20:00;191,19;50,71;43,60
31.10.2017;21:00;188,65;50,04;43,02
31.10.2017;22:00;155,00;41,11;35,35
31.10.2017;23:00;138,00;36,60;31,47
01.11.2017;00:00;148,00;39,20;33,68
01.11.2017;01:00;147,99;39,20;33,68
01.11.2017;02:00;136,21;36,08;31,00
01.11.2017;03:00;122,00;32,31;27,76
01.11.2017;04:00;121,99;32,31;27,76
01.11.2017;05:00;121,99;32,31;27,76
01.11.2017;06:00;122,00;32,31;27,76
01.11.2017;07:00;137,99;36,55;31,40
01.11.2017;08:00;144,98;38,40;32,99
01.11.2017;09:00;210,89;55,86;47,99
01.11.2017;10:00;212,62;56,32;48,39
01.11.2017;11:00;213,55;56,56;48,60
01.11.2017;12:00;199,25;52,78;45,34
01.11.2017;13:00;211,16;55,93;48,05
01.11.2017;14:00;213,10;56,44;48,50
01.11.2017;15:00;213,00;56,42;48,47
01.11.2017;16:00;212,82;56,37;48,43
01.11.2017;17:00;185,00;49,00;42,10
01.11.2017;18:00;210,16;55,67;47,83
01.11.2017;19:00;175,18;46,40;39,87
01.11.2017;20:00;168,18;44,55;38,27
01.11.2017;21:00;175,18;46,40;39,87
01.11.2017;22:00;144,02;38,15;32,78
01.11.2017;23:00;137,99;36,55;31,40
02.11.2017;00:00;148,00;38,87;33,39
02.11.2017;01:00;137,99;36,24;31,13
02.11.2017;02:00;130,00;34,14;29,33
02.11.2017;03:00;129,99;34,14;29,33
02.11.2017;04:00;123,00;32,30;27,75
02.11.2017;05:00;129,99;34,14;29,33
02.11.2017;06:00;154,96;40,69;34,96
02.11.2017;07:00;210,28;55,22;47,44
02.11.2017;08:00;212,21;55,73;47,87
02.11.2017;09:00;215,37;56,56;48,59
02.11.2017;10:00;215,81;56,67;48,69
02.11.2017;11:00;217,35;57,08;49,03
02.11.2017;12:00;213,64;56,10;48,20
02.11.2017;13:00;216,02;56,73;48,73
02.11.2017;14:00;218,20;57,30;49,23
02.11.2017;15:00;217,60;57,14;49,09
02.11.2017;16:00;218,44;57,36;49,28
02.11.2017;17:00;216,42;56,83;48,82
02.11.2017;18:00;218,20;57,30;49,23
02.11.2017;19:00;215,84;56,68;48,69
02.11.2017;20:00;214,07;56,22;48,29
02.11.2017;21:00;212,69;55,85;47,98
02.11.2017;22:00;195,02;51,21;44,00
02.11.2017;23:00;165,66;43,50;37,37
03.11.2017;00:00;180,01;47,28;40,60
03.11.2017;01:00;148,00;38,87;33,38
03.11.2017;02:00;136,21;35,78;30,72
03.11.2017;03:00;132,00;34,67;29,77
03.11.2017;04:00;132,00;34,67;29,77
03.11.2017;05:00;132,00;34,67;29,77
03.11.2017;06:00;160,01;42,03;36,09
03.11.2017;07:00;195,03;51,23;43,99
03.11.2017;08:00;212,87;55,91;48,01
03.11.2017;09:00;217,36;57,09;49,02
03.11.2017;10:00;216,65;56,91;48,86
03.11.2017;11:00;217,77;57,20;49,11
03.11.2017;12:00;213,56;56,09;48,17
03.11.2017;13:00;212,68;55,86;47,97
03.11.2017;14:00;216,96;56,99;48,93
03.11.2017;15:00;217,71;57,18;49,10
03.11.2017;16:00;217,10;57,02;48,96
03.11.2017;17:00;213,23;56,01;48,09
03.11.2017;18:00;215,24;56,53;48,54
03.11.2017;19:00;215,19;56,52;48,53
03.11.2017;20:00;213,52;56,08;48,16
03.11.2017;21:00;212,24;55,75;47,87
03.11.2017;22:00;195,02;51,22;43,98
03.11.2017;23:00;159,00;41,76;35,86
04.11.2017;00:00;182,98;47,90;41,12
04.11.2017;01:00;147,99;38,74;33,25
04.11.2017;02:00;134,00;35,07;30,11
04.11.2017;03:00;134,01;35,08;30,11
04.11.2017;04:00;134,00;35,07;30,11
04.11.2017;05:00;134,00;35,07;30,11
04.11.2017;06:00;136,21;35,65;30,61
04.11.2017;07:00;148,00;38,74;33,26
04.11.2017;08:00;167,99;43,97;37,75
04.11.2017;09:00;211,38;55,33;47,50
04.11.2017;10:00;211,79;55,44;47,59
04.11.2017;11:00;213,03;55,76;47,87
04.11.2017;12:00;210,00;54,97;47,19
04.11.2017;13:00;199,99;52,35;44,94
04.11.2017;14:00;210,00;54,97;47,19
04.11.2017;15:00;169,00;44,24;37,97
04.11.2017;16:00;164,95;43,18;37,06
04.11.2017;17:00;102,00;26,70;22,92
04.11.2017;18:00;137,99;36,12;31,01
04.11.2017;19:00;134,01;35,08;30,11
04.11.2017;20:00;154,99;40,57;34,83
04.11.2017;21:00;160,00;41,88;35,95
04.11.2017;22:00;147,99;38,74;33,25
04.11.2017;23:00;134,00;35,07;30,11
05.11.2017;00:00;138,00;36,12;31,01
05.11.2017;01:00;157,94;41,34;35,49
05.11.2017;02:00;102,00;26,70;22,92
05.11.2017;03:00;98,99;25,91;22,24
05.11.2017;04:00;109,10;28,56;24,51
05.11.2017;05:00;102,01;26,70;22,92
05.11.2017;06:00;102,00;26,70;22,92
05.11.2017;07:00;128,77;33,71;28,93
05.11.2017;08:00;65,01;17,02;14,61
05.11.2017;09:00;132,01;34,55;29,66
05.11.2017;10:00;132,01;34,55;29,66
05.11.2017;11:00;169,77;44,44;38,15
05.11.2017;12:00;137,99;36,12;31,01
05.11.2017;13:00;144,01;37,70;32,36
05.11.2017;14:00;138,00;36,12;31,01
05.11.2017;15:00;138,00;36,12;31,01
05.11.2017;16:00;169,76;44,44;38,14
05.11.2017;17:00;102,01;26,70;22,92
05.11.2017;18:00;195,77;51,24;43,99
05.11.2017;19:00;211,13;55,26;47,44
05.11.2017;20:00;210,00;54,97;47,19
05.11.2017;21:00;165,01;43,19;37,08
05.11.2017;22:00;148,00;38,74;33,26
05.11.2017;23:00;133,77;35,01;30,06
06.11.2017;00:00;189,99;49,73;42,69
06.11.2017;01:00;155,00;40,57;34,83
06.11.2017;02:00;132,00;34,55;29,66
06.11.2017;03:00;109,21;28,59;24,54
06.11.2017;04:00;124,99;32,72;28,09
06.11.2017;05:00;132,00;34,55;29,66
06.11.2017;06:00;175,50;45,94;39,43
06.11.2017;07:00;189,01;49,47;42,47
06.11.2017;08:00;213,00;55,75;47,86
06.11.2017;09:00;217,55;56,94;48,88
06.11.2017;10:00;218,37;57,16;49,07
06.11.2017;11:00;219,40;57,43;49,30
06.11.2017;12:00;216,19;56,59;48,58
06.11.2017;13:00;218,01;57,06;48,99
06.11.2017;14:00;219,92;57,56;49,42
06.11.2017;15:00;219,09;57,35;49,23
06.11.2017;16:00;216,87;56,77;48,73
06.11.2017;17:00;214,72;56,20;48,25
06.11.2017;18:00;216,10;56,56;48,56
06.11.2017;19:00;215,65;56,45;48,46
06.11.2017;20:00;214,59;56,17;48,22
06.11.2017;21:00;213,14;55,79;47,89
06.11.2017;22:00;197,87;51,79;44,46
06.11.2017;23:00;175,18;45,85;39,36
07.11.2017;00:00;174,00;45,09;38,85
07.11.2017;01:00;167,95;43,52;37,50
07.11.2017;02:00;133,00;34,46;29,70
07.11.2017;03:00;133,00;34,46;29,70
07.11.2017;04:00;125,00;32,39;27,91
07.11.2017;05:00;132,99;34,46;29,69
07.11.2017;06:00;165,00;42,76;36,84
07.11.2017;07:00;209,99;54,42;46,89
07.11.2017;08:00;215,66;55,88;48,15
07.11.2017;09:00;218,78;56,69;48,85
07.11.2017;10:00;219,13;56,78;48,93
07.11.2017;11:00;219,18;56,80;48,94
07.11.2017;12:00;216,31;56,05;48,30
07.11.2017;13:00;216,46;56,09;48,33
07.11.2017;14:00;218,04;56,50;48,68
07.11.2017;15:00;217,89;56,46;48,65
07.11.2017;16:00;217,92;56,47;48,66
07.11.2017;17:00;215,73;55,90;48,17
07.11.2017;18:00;218,61;56,65;48,81
07.11.2017;19:00;217,60;56,39;48,59
07.11.2017;20:00;215,72;55,90;48,17
07.11.2017;21:00;214,41;55,56;47,87
07.11.2017;22:00;205,16;53,16;45,81
07.11.2017;23:00;174,00;45,09;38,85
08.11.2017;00:00;135,54;35,18;30,38
08.11.2017;01:00;162,95;42,29;36,53
08.11.2017;02:00;148,00;38,41;33,18
08.11.2017;03:00;135,00;35,04;30,26
08.11.2017;04:00;134,21;34,83;30,09
08.11.2017;05:00;147,99;38,41;33,17
08.11.2017;06:00;174,00;45,16;39,01
08.11.2017;07:00;184,15;47,79;41,28
08.11.2017;08:00;213,64;55,44;47,89
08.11.2017;09:00;217,40;56,42;48,73
08.11.2017;10:00;217,61;56,48;48,78
08.11.2017;11:00;218,39;56,68;48,96
08.11.2017;12:00;215,69;55,98;48,35
08.11.2017;13:00;216,57;56,21;48,55
08.11.2017;14:00;217,50;56,45;48,76
08.11.2017;15:00;217,52;56,45;48,76
08.11.2017;16:00;218,00;56,58;48,87
08.11.2017;17:00;216,57;56,21;48,55
08.11.2017;18:00;217,36;56,41;48,73
08.11.2017;19:00;214,55;55,68;48,10
08.11.2017;20:00;212,89;55,25;47,72
08.11.2017;21:00;211,22;54,82;47,35
08.11.2017;22:00;164,98;42,82;36,98
08.11.2017;23:00;156,99;40,74;35,19
09.11.2017;00:00;176,48;45,47;39,21
09.11.2017;01:00;138,00;35,55;30,66
09.11.2017;02:00;137,99;35,55;30,65
09.11.2017;03:00;134,00;34,52;29,77
09.11.2017;04:00;134,00;34,52;29,77
09.11.2017;05:00;134,01;34,53;29,77
09.11.2017;06:00;162,95;41,98;36,20
09.11.2017;07:00;168,00;43,28;37,32
09.11.2017;08:00;212,47;54,74;47,20
09.11.2017;09:00;216,56;55,79;48,11
09.11.2017;10:00;216,79;55,85;48,16
09.11.2017;11:00;217,37;56,00;48,29
09.11.2017;12:00;214,01;55,14;47,54
09.11.2017;13:00;214,94;55,38;47,75
09.11.2017;14:00;215,99;55,65;47,98
09.11.2017;15:00;216,06;55,66;48,00
09.11.2017;16:00;215,58;55,54;47,89
09.11.2017;17:00;211,75;54,55;47,04
09.11.2017;18:00;215,06;55,41;47,78
09.11.2017;19:00;214,50;55,26;47,65
09.11.2017;20:00;213,12;54,91;47,35
09.11.2017;21:00;211,70;54,54;47,03
09.11.2017;22:00;173,99;44,83;38,65
09.11.2017;23:00;162,94;41,98;36,20
10.11.2017;00:00;160,94;41,76;35,97
10.11.2017;01:00;155,12;40,25;34,67
10.11.2017;02:00;139,98;36,33;31,29
10.11.2017;03:00;138,00;35,81;30,84
10.11.2017;04:00;137,99;35,81;30,84
10.11.2017;05:00;138,00;35,81;30,84
10.11.2017;06:00;160,94;41,76;35,97
10.11.2017;07:00;184,99;48,01;41,35
10.11.2017;08:00;212,62;55,18;47,52
10.11.2017;09:00;216,61;56,21;48,41
10.11.2017;10:00;215,97;56,05;48,27
10.11.2017;11:00;216,32;56,14;48,35
10.11.2017;12:00;211,07;54,77;47,17
10.11.2017;13:00;209,02;54,24;46,72
10.11.2017;14:00;213,03;55,28;47,61
10.11.2017;15:00;212,87;55,24;47,58
10.11.2017;16:00;212,58;55,17;47,51
10.11.2017;17:00;198,94;51,63;44,46
10.11.2017;18:00;211,68;54,93;47,31
10.11.2017;19:00;211,37;54,85;47,24
10.11.2017;20:00;210,28;54,57;47,00
10.11.2017;21:00;209,02;54,24;46,72
10.11.2017;22:00;162,00;42,04;36,21
10.11.2017;23:00;160,00;41,52;35,76
11.11.2017;00:00;158,05;40,90;35,12
11.11.2017;01:00;141,99;36,74;31,55
11.11.2017;02:00;137,99;35,71;30,67
11.11.2017;03:00;135,00;34,93;30,00
11.11.2017;04:00;128,01;33,13;28,45
11.11.2017;05:00;134,99;34,93;30,00
11.11.2017;06:00;137,99;35,71;30,67
11.11.2017;07:00;141,98;36,74;31,55
11.11.2017;08:00;138,00;35,71;30,67
11.11.2017;09:00;209,99;54,34;46,67
11.11.2017;10:00;210,00;54,34;46,67
11.11.2017;11:00;210,87;54,57;46,86
11.11.2017;12:00;180,02;46,58;40,01
11.11.2017;13:00;205,11;53,08;45,58
11.11.2017;14:00;209,99;54,34;46,67
11.11.2017;15:00;206,02;53,31;45,78
11.11.2017;16:00;180,02;46,58;40,01
11.11.2017;17:00;168,19;43,52;37,38
11.11.2017;18:00;206,01;53,31;45,78
11.11.2017;19:00;206,01;53,31;45,78
11.11.2017;20:00;180,02;46,58;40,01
11.11.2017;21:00;174,00;45,03;38,67
11.11.2017;22:00;139,22;36,03;30,94
11.11.2017;23:00;135,00;34,93;30,00
12.11.2017;00:00;173,00;44,77;38,45
12.11.2017;01:00;154,95;40,10;34,43
12.11.2017;02:00;137,99;35,71;30,67
12.11.2017;03:00;122,00;31,57;27,11
12.11.2017;04:00;122,01;31,57;27,11
12.11.2017;05:00;122,00;31,57;27,11
12.11.2017;06:00;105,04;27,18;23,34
12.11.2017;07:00;102,00;26,39;22,67
12.11.2017;08:00;85,00;22,00;18,89
12.11.2017;09:00;122,00;31,57;27,11
12.11.2017;10:00;134,01;34,68;29,78
12.11.2017;11:00;138,00;35,71;30,67
12.11.2017;12:00;135,55;35,08;30,12
12.11.2017;13:00;138,00;35,71;30,67
12.11.2017;14:00;138,00;35,71;30,67
12.11.2017;15:00;155,01;40,11;34,45
12.11.2017;16:00;184,99;47,87;41,11
12.11.2017;17:00;134,01;34,68;29,78
12.11.2017;18:00;199,99;51,75;44,44
12.11.2017;19:00;211,02;54,61;46,90
12.11.2017;20:00;210,89;54,57;46,87
12.11.2017;21:00;199,98;51,75;44,44
12.11.2017;22:00;159,99;41,40;35,55
12.11.2017;23:00;137,99;35,71;30,67
13.11.2017;00:00;144,00;37,26;32,00
13.11.2017;01:00;147,99;38,30;32,89
13.11.2017;02:00;102,01;26,40;22,67
13.11.2017;03:00;102,00;26,39;22,67
13.11.2017;04:00;102,01;26,40;22,67
13.11.2017;05:00;134,00;34,68;29,78
13.11.2017;06:00;138,00;35,71;30,67
13.11.2017;07:00;134,00;34,68;29,78
13.11.2017;08:00;181,24;46,90;40,28
13.11.2017;09:00;212,67;55,03;47,26
13.11.2017;10:00;211,82;54,81;47,07
13.11.2017;11:00;211,87;54,83;47,08
13.11.2017;12:00;164,95;42,68;36,66
13.11.2017;13:00;173,99;45,02;38,67
13.11.2017;14:00;207,21;53,62;46,05
13.11.2017;15:00;199,99;51,75;44,44
13.11.2017;16:00;174,00;45,03;38,67
13.11.2017;17:00;133,99;34,67;29,78
13.11.2017;18:00;173,99;45,02;38,67
13.11.2017;19:00;164,95;42,68;36,66
13.11.2017;20:00;154,95;40,10;34,43
13.11.2017;21:00;168,18;43,52;37,37
13.11.2017;22:00;137,99;35,71;30,67
13.11.2017;23:00;134,00;34,68;29,78
14.11.2017;00:00;135,77;35,12;30,16
14.11.2017;01:00;135,77;35,12;30,16
14.11.2017;02:00;135,01;34,92;29,99
14.11.2017;03:00;135,01;34,92;29,99
14.11.2017;04:00;135,00;34,92;29,99
14.11.2017;05:00;135,01;34,92;29,99
14.11.2017;06:00;174,89;45,24;38,85
14.11.2017;07:00;202,56;52,40;44,99
14.11.2017;08:00;211,72;54,77;47,03
14.11.2017;09:00;213,14;55,13;47,34
14.11.2017;10:00;212,68;55,01;47,24
14.11.2017;11:00;212,64;55,00;47,23
14.11.2017;12:00;209,21;54,12;46,47
14.11.2017;13:00;210,71;54,50;46,80
14.11.2017;14:00;213,63;55,26;47,45
14.11.2017;15:00;213,92;55,34;47,52
14.11.2017;16:00;214,16;55,40;47,57
14.11.2017;17:00;212,24;54,90;47,14
14.11.2017;18:00;214,76;55,55;47,70
14.11.2017;19:00;214,40;55,46;47,62
14.11.2017;20:00;213,30;55,17;47,38
14.11.2017;21:00;212,38;54,94;47,17
14.11.2017;22:00;178,94;46,29;39,75
14.11.2017;23:00;164,99;42,68;36,65
15.11.2017;00:00;164,94;42,66;36,45
15.11.2017;01:00;147,99;38,28;32,70
15.11.2017;02:00;144,06;37,26;31,83
15.11.2017;03:00;135,01;34,92;29,83
15.11.2017;04:00;135,01;34,92;29,83
15.11.2017;05:00;135,00;34,92;29,83
15.11.2017;06:00;181,56;46,96;40,12
15.11.2017;07:00;198,43;51,32;43,85
15.11.2017;08:00;212,66;55,00;46,99
15.11.2017;09:00;215,55;55,75;47,63
15.11.2017;10:00;215,25;55,67;47,57
15.11.2017;11:00;215,81;55,82;47,69
15.11.2017;12:00;211,74;54,76;46,79
15.11.2017;13:00;211,97;54,82;46,84
15.11.2017;14:00;213,21;55,14;47,12
15.11.2017;15:00;213,30;55,17;47,13
15.11.2017;16:00;211,51;54,70;46,74
15.11.2017;17:00;186,21;48,16;41,15
15.11.2017;18:00;211,67;54,75;46,77
15.11.2017;19:00;198,95;51,46;43,96
15.11.2017;20:00;186,15;48,15;41,14
15.11.2017;21:00;175,00;45,26;38,67
15.11.2017;22:00;144,06;37,26;31,83
15.11.2017;23:00;135,54;35,06;29,95
16.11.2017;00:00;144,07;37,10;31,36
16.11.2017;01:00;137,01;35,28;29,82
16.11.2017;02:00;137,01;35,28;29,82
16.11.2017;03:00;144,06;37,09;31,36
16.11.2017;04:00;138,98;35,79;30,25
16.11.2017;05:00;138,98;35,79;30,25
16.11.2017;06:00;147,99;38,11;32,21
16.11.2017;07:00;144,07;37,10;31,36
16.11.2017;08:00;195,37;50,31;42,53
16.11.2017;09:00;212,99;54,84;46,36
16.11.2017;10:00;212,18;54,63;46,19
16.11.2017;11:00;212,19;54,64;46,19
16.11.2017;12:00;209,99;54,07;45,71
16.11.2017;13:00;210,57;54,22;45,84
16.11.2017;14:00;212,35;54,68;46,22
16.11.2017;15:00;211,23;54,39;45,98
16.11.2017;16:00;211,51;54,46;46,04
16.11.2017;17:00;190,00;48,92;41,36
16.11.2017;18:00;210,00;54,07;45,71
16.11.2017;19:00;199,26;51,31;43,37
16.11.2017;20:00;189,99;48,92;41,36
16.11.2017;21:00;175,00;45,06;38,09
16.11.2017;22:00;144,06;37,09;31,36
16.11.2017;23:00;137,01;35,28;29,82
17.11.2017;00:00;147,99;38,26;32,48
17.11.2017;01:00;144,42;37,33;31,70
17.11.2017;02:00;144,42;37,33;31,70
17.11.2017;03:00;138,98;35,93;30,50
17.11.2017;04:00;138,01;35,68;30,29
17.11.2017;05:00;138,98;35,93;30,50
17.11.2017;06:00;174,90;45,21;38,39
17.11.2017;07:00;180,01;46,53;39,51
17.11.2017;08:00;209,99;54,28;46,09
17.11.2017;09:00;212,27;54,87;46,59
17.11.2017;10:00;210,02;54,29;46,09
17.11.2017;11:00;210,67;54,46;46,24
17.11.2017;12:00;189,43;48,97;41,57
17.11.2017;13:00;138,01;35,68;30,29
17.11.2017;14:00;210,36;54,38;46,17
17.11.2017;15:00;210,22;54,34;46,14
17.11.2017;16:00;189,44;48,97;41,58
17.11.2017;17:00;168,18;43,48;36,91
17.11.2017;18:00;210,75;54,48;46,25
17.11.2017;19:00;175,00;45,24;38,41
17.11.2017;20:00;175,00;45,24;38,41
17.11.2017;21:00;162,95;42,12;35,76
17.11.2017;22:00;144,43;37,34;31,70
17.11.2017;23:00;138,01;35,68;30,29
18.11.2017;00:00;147,89;38,12;32,32
18.11.2017;01:00;144,68;37,30;31,62
18.11.2017;02:00;144,68;37,30;31,62
18.11.2017;03:00;144,67;37,29;31,61
18.11.2017;04:00;138,01;35,58;30,16
18.11.2017;05:00;138,01;35,58;30,16
18.11.2017;06:00;147,89;38,12;32,32
18.11.2017;07:00;152,95;39,43;33,42
18.11.2017;08:00;144,68;37,30;31,62
18.11.2017;09:00;210,84;54,35;46,08
18.11.2017;10:00;209,67;54,05;45,82
18.11.2017;11:00;209,68;54,05;45,82
18.11.2017;12:00;152,95;39,43;33,42
18.11.2017;13:00;154,99;39,95;33,87
18.11.2017;14:00;168,18;43,35;36,75
18.11.2017;15:00;144,90;37,35;31,67
18.11.2017;16:00;138,00;35,57;30,16
18.11.2017;17:00;138,00;35,57;30,16
18.11.2017;18:00;180,46;46,52;39,44
18.11.2017;19:00;185,15;47,73;40,46
18.11.2017;20:00;180,67;46,57;39,48
18.11.2017;21:00;160,00;41,25;34,97
18.11.2017;22:00;138,00;35,57;30,16
18.11.2017;23:00;125,25;32,29;27,37
19.11.2017;00:00;138,00;35,57;30,16
19.11.2017;01:00;147,00;37,89;32,12
19.11.2017;02:00;146,99;37,89;32,12
19.11.2017;03:00;147,00;37,89;32,12
19.11.2017;04:00;129,00;33,25;28,19
19.11.2017;05:00;128,99;33,25;28,19
19.11.2017;06:00;145,01;37,38;31,69
19.11.2017;07:00;101,00;26,04;22,07
19.11.2017;08:00;98,00;25,26;21,42
19.11.2017;09:00;132,99;34,28;29,06
19.11.2017;10:00;138,00;35,57;30,16
19.11.2017;11:00;174,94;45,10;38,23
19.11.2017;12:00;174,94;45,10;38,23
19.11.2017;13:00;146,99;37,89;32,12
19.11.2017;14:00;140,68;36,27;30,74
19.11.2017;15:00;138,00;35,57;30,16
19.11.2017;16:00;147,00;37,89;32,12
19.11.2017;17:00;137,99;35,57;30,16
19.11.2017;18:00;211,55;54,53;46,23
19.11.2017;19:00;212,80;54,86;46,50
19.11.2017;20:00;211,73;54,58;46,27
19.11.2017;21:00;190,00;48,98;41,52
19.11.2017;22:00;138,00;35,57;30,16
19.11.2017;23:00;30,00;7,73;6,56
20.11.2017;00:00;109,13;28,13;23,85
20.11.2017;01:00;106,00;27,33;23,16
20.11.2017;02:00;106,00;27,33;23,16
20.11.2017;03:00;77,16;19,89;16,86
20.11.2017;04:00;105,04;27,08;22,95
20.11.2017;05:00;129,00;33,25;28,19
20.11.2017;06:00;164,94;42,52;36,04
20.11.2017;07:00;135,55;34,94;29,62
20.11.2017;08:00;199,62;51,46;43,62
20.11.2017;09:00;212,68;54,83;46,48
20.11.2017;10:00;210,20;54,19;45,94
20.11.2017;11:00;210,32;54,22;45,96
20.11.2017;12:00;149,98;38,66;32,78
20.11.2017;13:00;188,88;48,69;41,28
20.11.2017;14:00;210,13;54,17;45,92
20.11.2017;15:00;210,34;54,22;45,97
20.11.2017;16:00;200,04;51,57;43,72
20.11.2017;17:00;184,16;47,47;40,24
20.11.2017;18:00;188,89;48,69;41,28
20.11.2017;19:00;168,19;43,36;36,75
20.11.2017;20:00;154,98;39,95;33,87
20.11.2017;21:00;138,00;35,57;30,16
20.11.2017;22:00;101,00;26,04;22,07
20.11.2017;23:00;11,31;2,92;2,47
