Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
25.09.2013;02:00;110,00;55,40;40,99
25.09.2013;03:00;91,01;45,84;33,91
25.09.2013;04:00;99,99;50,36;37,26
25.09.2013;05:00;100,00;50,36;37,26
25.09.2013;06:00;110,00;55,40;40,99
25.09.2013;07:00;122,99;61,94;45,83
25.09.2013;08:00;152,00;76,55;56,64
25.09.2013;09:00;180,39;90,85;67,22
25.09.2013;10:00;180,40;90,85;67,23
25.09.2013;11:00;188,19;94,78;70,13
25.09.2013;12:00;179,02;90,16;66,71
25.09.2013;13:00;180,00;90,65;67,08
25.09.2013;14:00;180,39;90,85;67,22
25.09.2013;15:00;180,01;90,66;67,08
25.09.2013;16:00;180,00;90,65;67,08
25.09.2013;17:00;172,71;86,98;64,36
25.09.2013;18:00;150,00;75,54;55,90
25.09.2013;19:00;178,99;90,14;66,70
25.09.2013;20:00;165,00;83,10;61,49
25.09.2013;21:00;150,00;75,54;55,90
25.09.2013;22:00;150,00;75,54;55,90
25.09.2013;23:00;148,00;74,54;55,15
26.09.2013;00:00;130,01;65,18;48,31
26.09.2013;01:00;123,00;61,67;45,71
26.09.2013;02:00;100,00;50,14;37,16
26.09.2013;03:00;90,00;45,12;33,44
26.09.2013;04:00;99,13;49,70;36,84
26.09.2013;05:00;99,98;50,13;37,15
26.09.2013;06:00;99,99;50,13;37,16
26.09.2013;07:00;134,42;67,39;49,95
26.09.2013;08:00;171,71;86,09;63,81
26.09.2013;09:00;179,50;89,99;66,70
26.09.2013;10:00;179,60;90,04;66,74
26.09.2013;11:00;192,87;96,70;71,67
26.09.2013;12:00;175,00;87,74;65,03
26.09.2013;13:00;176,84;88,66;65,72
26.09.2013;14:00;180,00;90,24;66,89
26.09.2013;15:00;180,00;90,24;66,89
26.09.2013;16:00;174,99;87,73;65,03
26.09.2013;17:00;170,69;85,58;63,43
26.09.2013;18:00;164,01;82,23;60,95
26.09.2013;19:00;184,84;92,67;68,69
26.09.2013;20:00;168,81;84,63;62,73
26.09.2013;21:00;150,00;75,20;55,74
26.09.2013;22:00;150,00;75,20;55,74
26.09.2013;23:00;148,00;74,20;55,00
27.09.2013;00:00;130,01;64,89;48,06
27.09.2013;01:00;122,99;61,39;45,47
27.09.2013;02:00;100,01;49,92;36,97
27.09.2013;03:00;90,00;44,92;33,27
27.09.2013;04:00;90,00;44,92;33,27
27.09.2013;05:00;98,99;49,41;36,60
27.09.2013;06:00;110,00;54,91;40,67
27.09.2013;07:00;147,00;73,38;54,35
27.09.2013;08:00;179,02;89,36;66,18
27.09.2013;09:00;193,99;96,83;71,72
27.09.2013;10:00;190,09;94,88;70,28
27.09.2013;11:00;195,00;97,33;72,09
27.09.2013;12:00;169,50;84,61;62,66
27.09.2013;13:00;169,50;84,61;62,66
27.09.2013;14:00;180,01;89,85;66,55
27.09.2013;15:00;176,70;88,20;65,33
27.09.2013;16:00;178,49;89,09;65,99
27.09.2013;17:00;169,49;84,60;62,66
27.09.2013;18:00;150,00;74,87;55,45
27.09.2013;19:00;179,02;89,36;66,18
27.09.2013;20:00;150,00;74,87;55,45
27.09.2013;21:00;149,99;74,87;55,45
27.09.2013;22:00;149,99;74,87;55,45
27.09.2013;23:00;147,00;73,38;54,35
28.09.2013;00:00;148,00;73,55;54,47
28.09.2013;01:00;139,96;69,55;51,51
28.09.2013;02:00;120,00;59,63;44,16
28.09.2013;03:00;90,00;44,72;33,12
28.09.2013;04:00;120,00;59,63;44,16
28.09.2013;05:00;122,87;61,06;45,22
28.09.2013;06:00;122,33;60,79;45,02
28.09.2013;07:00;129,99;64,60;47,84
28.09.2013;08:00;174,22;86,58;64,12
28.09.2013;09:00;188,99;93,92;69,56
28.09.2013;10:00;190,00;94,42;69,93
28.09.2013;11:00;195,00;96,90;71,77
28.09.2013;12:00;189,79;94,31;69,85
28.09.2013;13:00;191,99;95,41;70,66
28.09.2013;14:00;190,01;94,42;69,93
28.09.2013;15:00;180,01;89,45;66,25
28.09.2013;16:00;170,99;84,97;62,93
28.09.2013;17:00;160,99;80,00;59,25
28.09.2013;18:00;151,98;75,53;55,93
28.09.2013;19:00;176,85;87,88;65,09
28.09.2013;20:00;161,00;80,01;59,25
28.09.2013;21:00;150,00;74,54;55,21
28.09.2013;22:00;151,98;75,53;55,93
28.09.2013;23:00;149,99;74,54;55,20
29.09.2013;00:00;147,99;72,75;53,85
29.09.2013;01:00;122,99;60,46;44,75
29.09.2013;02:00;100,00;49,16;36,38
29.09.2013;03:00;90,00;44,24;32,75
29.09.2013;04:00;90,00;44,24;32,75
29.09.2013;05:00;90,00;44,24;32,75
29.09.2013;06:00;90,00;44,24;32,75
29.09.2013;07:00;90,00;44,24;32,75
29.09.2013;08:00;129,82;63,82;47,23
29.09.2013;09:00;147,99;72,75;53,85
29.09.2013;10:00;149,99;73,73;54,57
29.09.2013;11:00;150,00;73,74;54,58
29.09.2013;12:00;149,99;73,73;54,57
29.09.2013;13:00;150,00;73,74;54,58
29.09.2013;14:00;149,99;73,73;54,57
29.09.2013;15:00;149,99;73,73;54,57
29.09.2013;16:00;149,93;73,70;54,55
29.09.2013;17:00;144,81;71,19;52,69
29.09.2013;18:00;147,00;72,26;53,49
29.09.2013;19:00;150,00;73,74;54,58
29.09.2013;20:00;150,00;73,74;54,58
29.09.2013;21:00;149,99;73,73;54,57
29.09.2013;22:00;150,00;73,74;54,58
29.09.2013;23:00;148,00;72,76;53,85
30.09.2013;00:00;128,00;62,92;46,57
30.09.2013;01:00;120,00;58,99;43,66
30.09.2013;02:00;100,43;49,37;36,54
30.09.2013;03:00;90,00;44,24;32,75
30.09.2013;04:00;90,00;44,24;32,75
30.09.2013;05:00;90,00;44,24;32,75
30.09.2013;06:00;119,88;58,93;43,62
30.09.2013;07:00;144,99;71,28;52,75
30.09.2013;08:00;154,19;75,80;56,10
30.09.2013;09:00;170,99;84,06;62,21
30.09.2013;10:00;170,99;84,06;62,21
30.09.2013;11:00;178,49;87,74;64,94
30.09.2013;12:00;165,00;81,11;60,03
30.09.2013;13:00;170,99;84,06;62,21
30.09.2013;14:00;171,00;84,06;62,22
30.09.2013;15:00;171,00;84,06;62,22
30.09.2013;16:00;171,00;84,06;62,22
30.09.2013;17:00;155,00;76,20;56,40
30.09.2013;18:00;150,00;73,74;54,58
30.09.2013;19:00;164,99;81,11;60,03
30.09.2013;20:00;160,00;78,65;58,22
30.09.2013;21:00;150,00;73,74;54,58
30.09.2013;22:00;150,00;73,74;54,58
30.09.2013;23:00;149,91;73,69;54,54
01.10.2013;00:00;100,09;49,20;36,42
01.10.2013;01:00;123,00;60,47;44,75
01.10.2013;02:00;119,88;58,93;43,62
01.10.2013;03:00;100,07;49,19;36,41
01.10.2013;04:00;100,08;49,20;36,41
01.10.2013;05:00;100,10;49,21;36,42
01.10.2013;06:00;100,08;49,20;36,41
01.10.2013;07:00;123,00;60,47;44,75
01.10.2013;08:00;148,00;72,76;53,85
01.10.2013;09:00;165,29;81,26;60,14
01.10.2013;10:00;174,19;85,63;63,38
01.10.2013;11:00;179,71;88,34;65,39
01.10.2013;12:00;150,00;73,74;54,58
01.10.2013;13:00;160,99;79,14;58,58
01.10.2013;14:00;174,20;85,64;63,38
01.10.2013;15:00;174,20;85,64;63,38
01.10.2013;16:00;165,29;81,26;60,14
01.10.2013;17:00;150,00;73,74;54,58
01.10.2013;18:00;149,99;73,73;54,57
01.10.2013;19:00;150,00;73,74;54,58
01.10.2013;20:00;150,00;73,74;54,58
01.10.2013;21:00;150,00;73,74;54,58
01.10.2013;22:00;151,98;74,71;55,30
01.10.2013;23:00;149,99;73,73;54,57
02.10.2013;00:00;123,00;60,40;44,72
02.10.2013;01:00;120,00;58,92;43,63
02.10.2013;02:00;100,08;49,14;36,39
02.10.2013;03:00;100,02;49,11;36,37
02.10.2013;04:00;100,06;49,13;36,38
02.10.2013;05:00;100,06;49,13;36,38
02.10.2013;06:00;100,06;49,13;36,38
02.10.2013;07:00;130,00;63,84;47,27
02.10.2013;08:00;160,99;79,05;58,54
02.10.2013;09:00;174,19;85,53;63,34
02.10.2013;10:00;174,20;85,54;63,34
02.10.2013;11:00;179,71;88,24;65,34
02.10.2013;12:00;160,99;79,05;58,54
02.10.2013;13:00;165,00;81,02;60,00
02.10.2013;14:00;179,70;88,24;65,34
02.10.2013;15:00;174,99;85,93;63,63
02.10.2013;16:00;174,20;85,54;63,34
02.10.2013;17:00;148,00;72,67;53,81
02.10.2013;18:00;146,99;72,18;53,45
02.10.2013;19:00;151,97;74,62;55,26
02.10.2013;20:00;149,99;73,65;54,54
02.10.2013;21:00;144,99;71,20;52,72
02.10.2013;22:00;130,00;63,84;47,27
02.10.2013;23:00;100,10;49,15;36,40
03.10.2013;00:00;130,00;64,67;47,70
03.10.2013;01:00;123,00;61,19;45,14
03.10.2013;02:00;119,88;59,64;43,99
03.10.2013;03:00;110,00;54,72;40,37
03.10.2013;04:00;100,07;49,78;36,72
03.10.2013;05:00;100,09;49,79;36,73
03.10.2013;06:00;114,00;56,71;41,83
03.10.2013;07:00;130,01;64,68;47,71
03.10.2013;08:00;145,13;72,20;53,26
03.10.2013;09:00;161,00;80,09;59,08
03.10.2013;10:00;168,19;83,67;61,72
03.10.2013;11:00;183,00;91,04;67,15
03.10.2013;12:00;160,99;80,09;59,08
03.10.2013;13:00;164,99;82,08;60,54
03.10.2013;14:00;168,20;83,67;61,72
03.10.2013;15:00;164,22;81,69;60,26
03.10.2013;16:00;150,00;74,62;55,04
03.10.2013;17:00;147,00;73,13;53,94
03.10.2013;18:00;135,99;67,65;49,90
03.10.2013;19:00;147,00;73,13;53,94
03.10.2013;20:00;136,00;67,65;49,91
03.10.2013;21:00;127,99;63,67;46,97
03.10.2013;22:00;130,01;64,68;47,71
03.10.2013;23:00;123,00;61,19;45,14
04.10.2013;00:00;135,99;67,37;49,80
04.10.2013;01:00;107,01;53,01;39,19
04.10.2013;02:00;100,03;49,55;36,63
04.10.2013;03:00;91,01;45,08;33,33
04.10.2013;04:00;100,00;49,54;36,62
04.10.2013;05:00;100,02;49,55;36,63
04.10.2013;06:00;100,04;49,56;36,64
04.10.2013;07:00;135,99;67,37;49,80
04.10.2013;08:00;136,01;67,38;49,81
04.10.2013;09:00;160,99;79,75;58,96
04.10.2013;10:00;164,21;81,34;60,14
04.10.2013;11:00;180,00;89,17;65,92
04.10.2013;12:00;149,00;73,81;54,57
04.10.2013;13:00;149,99;74,30;54,93
04.10.2013;14:00;179,02;88,68;65,56
04.10.2013;15:00;164,99;81,73;60,42
04.10.2013;16:00;164,22;81,35;60,14
04.10.2013;17:00;151,99;75,29;55,66
04.10.2013;18:00;151,97;75,28;55,66
04.10.2013;19:00;161,00;79,75;58,96
04.10.2013;20:00;144,98;71,82;53,10
04.10.2013;21:00;136,00;67,37;49,81
04.10.2013;22:00;136,00;67,37;49,81
04.10.2013;23:00;111,41;55,19;40,80
05.10.2013;00:00;131,93;66,00;48,52
05.10.2013;01:00;119,87;59,97;44,09
05.10.2013;02:00;100,08;50,07;36,81
05.10.2013;03:00;100,05;50,05;36,80
05.10.2013;04:00;110,00;55,03;40,46
05.10.2013;05:00;100,10;50,08;36,82
05.10.2013;06:00;100,06;50,06;36,80
05.10.2013;07:00;129,99;65,03;47,81
05.10.2013;08:00;135,99;68,03;50,01
05.10.2013;09:00;160,90;80,49;59,18
05.10.2013;10:00;161,00;80,54;59,21
05.10.2013;11:00;178,00;89,05;65,47
05.10.2013;12:00;161,00;80,54;59,21
05.10.2013;13:00;164,99;82,54;60,68
05.10.2013;14:00;161,00;80,54;59,21
05.10.2013;15:00;152,00;76,04;55,90
05.10.2013;16:00;149,97;75,03;55,16
05.10.2013;17:00;145,00;72,54;53,33
05.10.2013;18:00;136,00;68,04;50,02
05.10.2013;19:00;161,04;80,56;59,23
05.10.2013;20:00;147,00;73,54;54,06
05.10.2013;21:00;135,99;68,03;50,01
05.10.2013;22:00;136,00;68,04;50,02
05.10.2013;23:00;119,88;59,97;44,09
06.10.2013;00:00;146,99;73,63;54,12
06.10.2013;01:00;126,00;63,11;46,39
06.10.2013;02:00;100,10;50,14;36,85
06.10.2013;03:00;64,00;32,06;23,56
06.10.2013;04:00;100,01;50,10;36,82
06.10.2013;05:00;100,04;50,11;36,83
06.10.2013;06:00;94,00;47,08;34,61
06.10.2013;07:00;94,00;47,08;34,61
06.10.2013;08:00;121,88;61,05;44,87
06.10.2013;09:00;151,99;76,13;55,96
06.10.2013;10:00;145,00;72,63;53,38
06.10.2013;11:00;160,99;80,64;59,27
06.10.2013;12:00;161,04;80,67;59,29
06.10.2013;13:00;180,00;90,16;66,27
06.10.2013;14:00;160,99;80,64;59,27
06.10.2013;15:00;146,99;73,63;54,12
06.10.2013;16:00;126,00;63,11;46,39
06.10.2013;17:00;100,04;50,11;36,83
06.10.2013;18:00;121,88;61,05;44,87
06.10.2013;19:00;179,63;89,98;66,13
06.10.2013;20:00;161,00;80,65;59,27
06.10.2013;21:00;146,99;73,63;54,12
06.10.2013;22:00;168,19;84,25;61,92
06.10.2013;23:00;127,99;64,11;47,12
07.10.2013;00:00;136,00;68,12;50,07
07.10.2013;01:00;127,99;64,11;47,12
07.10.2013;02:00;100,03;50,11;36,83
07.10.2013;03:00;100,00;50,09;36,82
07.10.2013;04:00;100,08;50,13;36,85
07.10.2013;05:00;119,99;60,10;44,18
07.10.2013;06:00;119,99;60,10;44,18
07.10.2013;07:00;146,99;73,63;54,12
07.10.2013;08:00;139,96;70,11;51,53
07.10.2013;09:00;171,21;85,76;63,03
07.10.2013;10:00;171,22;85,76;63,04
07.10.2013;11:00;180,01;90,17;66,27
07.10.2013;12:00;160,99;80,64;59,27
07.10.2013;13:00;176,76;88,54;65,08
07.10.2013;14:00;179,02;89,67;65,91
07.10.2013;15:00;161,03;80,66;59,29
07.10.2013;16:00;160,20;80,24;58,98
07.10.2013;17:00;147,00;73,63;54,12
07.10.2013;18:00;147,00;73,63;54,12
07.10.2013;19:00;161,00;80,65;59,27
07.10.2013;20:00;161,00;80,65;59,27
07.10.2013;21:00;145,00;72,63;53,38
07.10.2013;22:00;139,96;70,11;51,53
07.10.2013;23:00;127,99;64,11;47,12
08.10.2013;00:00;127,99;64,11;47,12
08.10.2013;01:00;122,99;61,61;45,28
08.10.2013;02:00;110,00;55,10;40,50
08.10.2013;03:00;100,01;50,10;36,82
08.10.2013;04:00;100,09;50,14;36,85
08.10.2013;05:00;100,08;50,13;36,85
08.10.2013;06:00;119,98;60,10;44,17
08.10.2013;07:00;136,00;68,12;50,07
08.10.2013;08:00;172,72;86,52;63,59
08.10.2013;09:00;184,99;92,66;68,11
08.10.2013;10:00;185,00;92,67;68,11
08.10.2013;11:00;185,70;93,02;68,37
08.10.2013;12:00;184,53;92,43;67,94
08.10.2013;13:00;180,01;90,17;66,27
08.10.2013;14:00;185,70;93,02;68,37
08.10.2013;15:00;185,00;92,67;68,11
08.10.2013;16:00;184,69;92,51;68,00
08.10.2013;17:00;172,00;86,16;63,32
08.10.2013;18:00;164,42;82,36;60,53
08.10.2013;19:00;165,00;82,65;60,75
08.10.2013;20:00;164,42;82,36;60,53
08.10.2013;21:00;154,93;77,60;57,04
08.10.2013;22:00;161,00;80,65;59,27
08.10.2013;23:00;136,00;68,12;50,07
09.10.2013;00:00;136,00;68,13;50,18
09.10.2013;01:00;123,00;61,62;45,39
09.10.2013;02:00;109,99;55,10;40,59
09.10.2013;03:00;100,04;50,12;36,91
09.10.2013;04:00;100,02;50,11;36,91
09.10.2013;05:00;100,08;50,14;36,93
09.10.2013;06:00;119,97;60,10;44,27
09.10.2013;07:00;129,99;65,12;47,97
09.10.2013;08:00;176,98;88,66;65,30
09.10.2013;09:00;187,42;93,89;69,16
09.10.2013;10:00;188,99;94,68;69,74
09.10.2013;11:00;193,07;96,72;71,24
09.10.2013;12:00;185,71;93,04;68,53
09.10.2013;13:00;189,70;95,04;70,00
09.10.2013;14:00;189,86;95,12;70,06
09.10.2013;15:00;190,00;95,19;70,11
09.10.2013;16:00;189,99;95,18;70,10
09.10.2013;17:00;185,70;93,03;68,52
09.10.2013;18:00;185,70;93,03;68,52
09.10.2013;19:00;185,71;93,04;68,53
09.10.2013;20:00;190,00;95,19;70,11
09.10.2013;21:00;183,79;92,07;67,82
09.10.2013;22:00;173,80;87,07;64,13
09.10.2013;23:00;148,11;74,20;54,65
10.10.2013;00:00;160,99;81,00;59,69
10.10.2013;01:00;136,00;68,43;50,42
10.10.2013;02:00;127,99;64,40;47,45
10.10.2013;03:00;114,00;57,36;42,26
10.10.2013;04:00;100,09;50,36;37,11
10.10.2013;05:00;119,97;60,36;44,48
10.10.2013;06:00;130,00;65,41;48,20
10.10.2013;07:00;136,62;68,74;50,65
10.10.2013;08:00;184,67;92,92;68,46
10.10.2013;09:00;190,00;95,60;70,44
10.10.2013;10:00;190,00;95,60;70,44
10.10.2013;11:00;197,82;99,53;73,34
10.10.2013;12:00;185,71;93,44;68,85
10.10.2013;13:00;188,40;94,79;69,85
10.10.2013;14:00;185,71;93,44;68,85
10.10.2013;15:00;185,70;93,43;68,85
10.10.2013;16:00;185,71;93,44;68,85
10.10.2013;17:00;185,70;93,43;68,85
10.10.2013;18:00;185,70;93,43;68,85
10.10.2013;19:00;185,71;93,44;68,85
10.10.2013;20:00;190,00;95,60;70,44
10.10.2013;21:00;184,99;93,08;68,58
10.10.2013;22:00;184,99;93,08;68,58
10.10.2013;23:00;164,42;82,73;60,96
11.10.2013;00:00;151,99;76,49;56,57
11.10.2013;01:00;139,96;70,43;52,09
11.10.2013;02:00;128,00;64,42;47,64
11.10.2013;03:00;123,00;61,90;45,78
11.10.2013;04:00;122,99;61,89;45,77
11.10.2013;05:00;123,00;61,90;45,78
11.10.2013;06:00;135,99;68,44;50,61
11.10.2013;07:00;144,95;72,95;53,95
11.10.2013;08:00;188,69;94,96;70,23
11.10.2013;09:00;190,01;95,62;70,72
11.10.2013;10:00;190,00;95,62;70,71
11.10.2013;11:00;194,99;98,13;72,57
11.10.2013;12:00;184,99;93,10;68,85
11.10.2013;13:00;182,80;91,99;68,03
11.10.2013;14:00;190,00;95,62;70,71
11.10.2013;15:00;188,69;94,96;70,23
11.10.2013;16:00;184,99;93,10;68,85
11.10.2013;17:00;180,01;90,59;67,00
11.10.2013;18:00;164,70;82,88;61,30
11.10.2013;19:00;190,00;95,62;70,71
11.10.2013;20:00;188,69;94,96;70,23
11.10.2013;21:00;184,99;93,10;68,85
11.10.2013;22:00;180,01;90,59;67,00
11.10.2013;23:00;160,99;81,02;59,92
12.10.2013;00:00;136,00;68,77;50,86
12.10.2013;01:00;146,99;74,33;54,97
12.10.2013;02:00;146,99;74,33;54,97
12.10.2013;03:00;136,00;68,77;50,86
12.10.2013;04:00;135,99;68,77;50,86
12.10.2013;05:00;135,99;68,77;50,86
12.10.2013;06:00;136,00;68,77;50,86
12.10.2013;07:00;139,95;70,77;52,34
12.10.2013;08:00;171,72;86,84;64,22
12.10.2013;09:00;185,71;93,91;69,46
12.10.2013;10:00;188,70;95,42;70,57
12.10.2013;11:00;190,01;96,09;71,06
12.10.2013;12:00;188,70;95,42;70,57
12.10.2013;13:00;185,71;93,91;69,46
12.10.2013;14:00;185,71;93,91;69,46
12.10.2013;15:00;181,84;91,95;68,01
12.10.2013;16:00;154,99;78,38;57,97
12.10.2013;17:00;147,00;74,34;54,98
12.10.2013;18:00;146,99;74,33;54,97
12.10.2013;19:00;164,70;83,29;61,60
12.10.2013;20:00;153,00;77,37;57,22
12.10.2013;21:00;144,99;73,32;54,23
12.10.2013;22:00;152,99;77,37;57,22
12.10.2013;23:00;144,99;73,32;54,23
13.10.2013;00:00;146,99;74,37;54,83
13.10.2013;01:00;146,99;74,37;54,83
13.10.2013;02:00;122,00;61,73;45,51
13.10.2013;03:00;100,00;50,60;37,30
13.10.2013;04:00;119,97;60,70;44,75
13.10.2013;05:00;100,08;50,64;37,33
13.10.2013;06:00;75,01;37,95;27,98
13.10.2013;07:00;64,00;32,38;23,87
13.10.2013;08:00;100,05;50,62;37,32
13.10.2013;09:00;121,99;61,72;45,51
13.10.2013;10:00;146,99;74,37;54,83
13.10.2013;11:00;179,02;90,58;66,78
13.10.2013;12:00;164,70;83,33;61,44
13.10.2013;13:00;180,00;91,07;67,15
13.10.2013;14:00;164,70;83,33;61,44
13.10.2013;15:00;153,00;77,41;57,07
13.10.2013;16:00;144,99;73,36;54,09
13.10.2013;17:00;120,00;60,72;44,76
13.10.2013;18:00;129,99;65,77;48,49
13.10.2013;19:00;177,99;90,06;66,40
13.10.2013;20:00;165,00;83,49;61,55
13.10.2013;21:00;164,69;83,33;61,44
13.10.2013;22:00;179,00;90,57;66,77
13.10.2013;23:00;146,99;74,37;54,83
14.10.2013;00:00;145,00;73,37;54,09
14.10.2013;01:00;129,99;65,77;48,49
14.10.2013;02:00;119,98;60,71;44,76
14.10.2013;03:00;100,08;50,64;37,33
14.10.2013;04:00;100,00;50,60;37,30
14.10.2013;05:00;75,01;37,95;27,98
14.10.2013;06:00;64,00;32,38;23,87
14.10.2013;07:00;64,00;32,38;23,87
14.10.2013;08:00;110,00;55,66;41,03
14.10.2013;09:00;122,00;61,73;45,51
14.10.2013;10:00;165,69;83,83;61,81
14.10.2013;11:00;180,01;91,08;67,15
14.10.2013;12:00;165,70;83,84;61,81
14.10.2013;13:00;159,03;80,46;59,32
14.10.2013;14:00;146,99;74,37;54,83
14.10.2013;15:00;127,99;64,76;47,74
14.10.2013;16:00;119,98;60,71;44,76
14.10.2013;17:00;100,06;50,63;37,33
14.10.2013;18:00;122,00;61,73;45,51
14.10.2013;19:00;153,00;77,41;57,07
14.10.2013;20:00;152,99;77,41;57,07
14.10.2013;21:00;147,00;74,38;54,84
14.10.2013;22:00;146,99;74,37;54,83
14.10.2013;23:00;121,99;61,72;45,51
15.10.2013;00:00;118,00;59,70;44,02
15.10.2013;01:00;96,22;48,68;35,89
15.10.2013;02:00;88,44;44,75;32,99
15.10.2013;03:00;81,01;40,99;30,22
15.10.2013;04:00;84,63;42,82;31,57
15.10.2013;05:00;84,36;42,68;31,47
15.10.2013;06:00;90,01;45,54;33,58
15.10.2013;07:00;92,00;46,55;34,32
15.10.2013;08:00;100,01;50,60;37,31
15.10.2013;09:00;94,42;47,77;35,22
15.10.2013;10:00;100,01;50,60;37,31
15.10.2013;11:00;100,03;50,61;37,31
15.10.2013;12:00;100,01;50,60;37,31
15.10.2013;13:00;100,04;50,62;37,32
15.10.2013;14:00;100,03;50,61;37,31
15.10.2013;15:00;100,03;50,61;37,31
15.10.2013;16:00;100,01;50,60;37,31
15.10.2013;17:00;91,01;46,05;33,95
15.10.2013;18:00;110,00;55,66;41,03
15.10.2013;19:00;118,00;59,70;44,02
15.10.2013;20:00;119,98;60,71;44,76
15.10.2013;21:00;119,98;60,71;44,76
15.10.2013;22:00;119,99;60,71;44,76
15.10.2013;23:00;118,00;59,70;44,02
16.10.2013;00:00;119,97;60,70;44,75
16.10.2013;01:00;75,01;37,95;27,98
16.10.2013;02:00;73,85;37,37;27,55
16.10.2013;03:00;71,19;36,02;26,56
16.10.2013;04:00;70,49;35,67;26,30
16.10.2013;05:00;64,00;32,38;23,87
16.10.2013;06:00;64,00;32,38;23,87
16.10.2013;07:00;64,00;32,38;23,87
16.10.2013;08:00;64,00;32,38;23,87
16.10.2013;09:00;99,99;50,59;37,30
16.10.2013;10:00;100,03;50,61;37,31
16.10.2013;11:00;100,04;50,62;37,32
16.10.2013;12:00;100,05;50,62;37,32
16.10.2013;13:00;100,05;50,62;37,32
16.10.2013;14:00;100,00;50,60;37,30
16.10.2013;15:00;91,00;46,04;33,95
16.10.2013;16:00;64,00;32,38;23,87
16.10.2013;17:00;63,99;32,38;23,87
16.10.2013;18:00;75,01;37,95;27,98
16.10.2013;19:00;99,99;50,59;37,30
16.10.2013;20:00;100,00;50,60;37,30
16.10.2013;21:00;92,00;46,55;34,32
16.10.2013;22:00;91,00;46,04;33,95
16.10.2013;23:00;64,00;32,38;23,87
17.10.2013;00:00;64,00;32,38;23,87
17.10.2013;01:00;63,99;32,38;23,87
17.10.2013;02:00;63,99;32,38;23,87
17.10.2013;03:00;63,99;32,38;23,87
17.10.2013;04:00;41,42;20,96;15,45
17.10.2013;05:00;41,41;20,95;15,45
17.10.2013;06:00;63,99;32,38;23,87
17.10.2013;07:00;39,99;20,23;14,92
17.10.2013;08:00;39,99;20,23;14,92
17.10.2013;09:00;41,42;20,96;15,45
17.10.2013;10:00;64,00;32,38;23,87
17.10.2013;11:00;100,02;50,61;37,31
17.10.2013;12:00;100,03;50,61;37,31
17.10.2013;13:00;101,99;51,60;38,05
17.10.2013;14:00;101,99;51,60;38,05
17.10.2013;15:00;100,05;50,62;37,32
17.10.2013;16:00;100,03;50,61;37,31
17.10.2013;17:00;100,00;50,60;37,30
17.10.2013;18:00;119,98;60,71;44,76
17.10.2013;19:00;131,13;66,35;48,92
17.10.2013;20:00;130,00;65,78;48,49
17.10.2013;21:00;130,00;65,78;48,49
17.10.2013;22:00;146,99;74,37;54,83
17.10.2013;23:00;119,98;60,71;44,76
18.10.2013;00:00;124,99;63,24;46,63
18.10.2013;01:00;87,00;44,02;32,45
18.10.2013;02:00;76,18;38,54;28,42
18.10.2013;03:00;76,56;38,74;28,56
18.10.2013;04:00;71,69;36,27;26,74
18.10.2013;05:00;68,45;34,63;25,53
18.10.2013;06:00;71,12;35,98;26,53
18.10.2013;07:00;64,00;32,38;23,87
18.10.2013;08:00;75,01;37,95;27,98
18.10.2013;09:00;99,99;50,59;37,30
18.10.2013;10:00;100,03;50,61;37,31
18.10.2013;11:00;100,05;50,62;37,32
18.10.2013;12:00;100,04;50,62;37,32
18.10.2013;13:00;100,05;50,62;37,32
18.10.2013;14:00;100,04;50,62;37,32
18.10.2013;15:00;100,05;50,62;37,32
18.10.2013;16:00;105,00;53,13;39,17
18.10.2013;17:00;100,03;50,61;37,31
18.10.2013;18:00;126,97;64,24;47,36
18.10.2013;19:00;147,00;74,38;54,84
18.10.2013;20:00;147,00;74,38;54,84
18.10.2013;21:00;127,99;64,76;47,74
18.10.2013;22:00;128,00;64,76;47,75
18.10.2013;23:00;125,00;63,25;46,63
19.10.2013;00:00;147,00;74,38;54,84
19.10.2013;01:00;128,00;64,76;47,75
19.10.2013;02:00;100,05;50,62;37,32
19.10.2013;03:00;91,00;46,04;33,95
19.10.2013;04:00;75,00;37,95;27,98
19.10.2013;05:00;75,00;37,95;27,98
19.10.2013;06:00;91,00;46,04;33,95
19.10.2013;07:00;100,01;50,60;37,31
19.10.2013;08:00;126,98;64,25;47,37
19.10.2013;09:00;130,00;65,78;48,49
19.10.2013;10:00;139,11;70,39;51,89
19.10.2013;11:00;152,99;77,41;57,07
19.10.2013;12:00;146,99;74,37;54,83
19.10.2013;13:00;147,00;74,38;54,84
19.10.2013;14:00;152,99;77,41;57,07
19.10.2013;15:00;146,99;74,37;54,83
19.10.2013;16:00;139,11;70,39;51,89
19.10.2013;17:00;126,98;64,25;47,37
19.10.2013;18:00;132,00;66,79;49,24
19.10.2013;19:00;174,69;88,39;65,17
19.10.2013;20:00;174,70;88,39;65,17
19.10.2013;21:00;153,00;77,41;57,07
19.10.2013;22:00;164,69;83,33;61,44
19.10.2013;23:00;131,99;66,78;49,24
20.10.2013;00:00;131,99;66,78;49,24
20.10.2013;01:00;130,00;65,78;48,49
20.10.2013;02:00;113,99;57,68;42,52
20.10.2013;03:00;99,99;50,59;37,30
20.10.2013;04:00;100,02;50,61;37,31
20.10.2013;05:00;100,01;50,60;37,31
20.10.2013;06:00;75,00;37,95;27,98
20.10.2013;07:00;74,99;37,94;27,97
