Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
22.09.2016;00:00;140,00;47,08;42,23
22.09.2016;01:00;119,99;40,35;36,19
22.09.2016;02:00;110,07;37,01;33,20
22.09.2016;03:00;105,02;35,31;31,68
22.09.2016;04:00;104,33;35,08;31,47
22.09.2016;05:00;110,00;36,99;33,18
22.09.2016;06:00;103,50;34,80;31,22
22.09.2016;07:00;119,33;40,13;35,99
22.09.2016;08:00;165,64;55,70;49,96
22.09.2016;09:00;201,74;67,84;60,85
22.09.2016;10:00;207,19;69,67;62,50
22.09.2016;11:00;210,83;70,89;63,59
22.09.2016;12:00;200,00;67,25;60,33
22.09.2016;13:00;202,51;68,10;61,09
22.09.2016;14:00;202,97;68,25;61,22
22.09.2016;15:00;177,91;59,82;53,66
22.09.2016;16:00;165,00;55,48;49,77
22.09.2016;17:00;138,00;46,40;41,63
22.09.2016;18:00;149,99;50,44;45,24
22.09.2016;19:00;177,99;59,85;53,69
22.09.2016;20:00;150,00;50,44;45,25
22.09.2016;21:00;129,98;43,71;39,21
22.09.2016;22:00;150,00;50,44;45,25
22.09.2016;23:00;126,98;42,70;38,30
23.09.2016;00:00;149,98;50,90;45,31
23.09.2016;01:00;118,99;40,38;35,95
23.09.2016;02:00;105,03;35,64;31,73
23.09.2016;03:00;104,43;35,44;31,55
23.09.2016;04:00;84,98;28,84;25,67
23.09.2016;05:00;99,89;33,90;30,18
23.09.2016;06:00;30,00;10,18;9,06
23.09.2016;07:00;109,99;37,33;33,23
23.09.2016;08:00;164,99;55,99;49,85
23.09.2016;09:00;172,15;58,42;52,01
23.09.2016;10:00;190,73;64,72;57,62
23.09.2016;11:00;202,87;68,84;61,29
23.09.2016;12:00;154,98;52,59;46,82
23.09.2016;13:00;149,99;50,90;45,31
23.09.2016;14:00;177,92;60,38;53,75
23.09.2016;15:00;163,97;55,64;49,54
23.09.2016;16:00;153,91;52,23;46,50
23.09.2016;17:00;129,98;44,11;39,27
23.09.2016;18:00;131,99;44,79;39,88
23.09.2016;19:00;151,73;51,49;45,84
23.09.2016;20:00;149,99;50,90;45,31
23.09.2016;21:00;137,29;46,59;41,48
23.09.2016;22:00;133,18;45,19;40,24
23.09.2016;23:00;119,98;40,72;36,25
24.09.2016;00:00;149,99;50,89;45,39
24.09.2016;01:00;114,72;38,92;34,72
24.09.2016;02:00;40,04;13,58;12,12
24.09.2016;03:00;77,92;26,44;23,58
24.09.2016;04:00;89,89;30,50;27,20
24.09.2016;05:00;95,50;32,40;28,90
24.09.2016;06:00;38,14;12,94;11,54
24.09.2016;07:00;89,89;30,50;27,20
24.09.2016;08:00;135,00;45,80;40,85
24.09.2016;09:00;151,07;51,26;45,72
24.09.2016;10:00;169,96;57,66;51,43
24.09.2016;11:00;194,67;66,05;58,91
24.09.2016;12:00;150,00;50,89;45,39
24.09.2016;13:00;169,48;57,50;51,29
24.09.2016;14:00;153,52;52,09;46,46
24.09.2016;15:00;129,95;44,09;39,33
24.09.2016;16:00;149,99;50,89;45,39
24.09.2016;17:00;129,99;44,10;39,34
24.09.2016;18:00;144,99;49,19;43,88
24.09.2016;19:00;169,48;57,50;51,29
24.09.2016;20:00;152,87;51,87;46,26
24.09.2016;21:00;129,94;44,09;39,32
24.09.2016;22:00;123,95;42,05;37,51
24.09.2016;23:00;119,77;40,64;36,25
25.09.2016;00:00;129,99;44,10;39,34
25.09.2016;01:00;127,95;43,41;38,72
25.09.2016;02:00;112,26;38,09;33,97
25.09.2016;03:00;77,99;26,46;23,60
25.09.2016;04:00;77,93;26,44;23,58
25.09.2016;05:00;64,98;22,05;19,66
25.09.2016;06:00;0,00;0,00;0,00
25.09.2016;07:00;0,32;0,11;0,10
25.09.2016;08:00;0,74;0,25;0,22
25.09.2016;09:00;120,00;40,71;36,32
25.09.2016;10:00;140,24;47,58;42,44
25.09.2016;11:00;149,99;50,89;45,39
25.09.2016;12:00;144,99;49,19;43,88
25.09.2016;13:00;159,68;54,18;48,32
25.09.2016;14:00;150,00;50,89;45,39
25.09.2016;15:00;136,00;46,14;41,16
25.09.2016;16:00;136,00;46,14;41,16
25.09.2016;17:00;128,00;43,43;38,74
25.09.2016;18:00;135,00;45,80;40,85
25.09.2016;19:00;158,32;53,72;47,91
25.09.2016;20:00;150,00;50,89;45,39
25.09.2016;21:00;134,94;45,78;40,84
25.09.2016;22:00;132,09;44,82;39,97
25.09.2016;23:00;128,00;43,43;38,74
26.09.2016;00:00;120,00;40,71;36,32
26.09.2016;01:00;79,27;26,89;23,99
26.09.2016;02:00;39,99;13,57;12,10
26.09.2016;03:00;58,86;19,97;17,81
26.09.2016;04:00;30,01;10,18;9,08
26.09.2016;05:00;40,04;13,58;12,12
26.09.2016;06:00;0,61;0,21;0,18
26.09.2016;07:00;127,95;43,41;38,72
26.09.2016;08:00;155,99;52,92;47,21
26.09.2016;09:00;177,92;60,37;53,84
26.09.2016;10:00;177,99;60,39;53,86
26.09.2016;11:00;201,05;68,21;60,84
26.09.2016;12:00;160,93;54,60;48,70
26.09.2016;13:00;179,91;61,04;54,45
26.09.2016;14:00;200,97;68,19;60,82
26.09.2016;15:00;177,96;60,38;53,86
26.09.2016;16:00;160,94;54,60;48,70
26.09.2016;17:00;129,99;44,10;39,34
26.09.2016;18:00;149,99;50,89;45,39
26.09.2016;19:00;156,34;53,04;47,31
26.09.2016;20:00;149,99;50,89;45,39
26.09.2016;21:00;148,95;50,54;45,08
26.09.2016;22:00;134,99;45,80;40,85
26.09.2016;23:00;119,99;40,71;36,31
27.09.2016;00:00;128,26;42,97;38,23
27.09.2016;01:00;119,98;40,20;35,77
27.09.2016;02:00;40,04;13,42;11,94
27.09.2016;03:00;80,98;27,13;24,14
27.09.2016;04:00;40,00;13,40;11,92
27.09.2016;05:00;88,15;29,53;26,28
27.09.2016;06:00;7,68;2,57;2,29
27.09.2016;07:00;119,99;40,20;35,77
27.09.2016;08:00;159,93;53,59;47,67
27.09.2016;09:00;177,93;59,62;53,04
27.09.2016;10:00;177,99;59,64;53,06
27.09.2016;11:00;201,46;67,50;60,05
27.09.2016;12:00;159,94;53,59;47,68
27.09.2016;13:00;172,06;57,65;51,29
27.09.2016;14:00;177,98;59,63;53,06
27.09.2016;15:00;159,93;53,59;47,67
27.09.2016;16:00;172,15;57,68;51,32
27.09.2016;17:00;149,99;50,25;44,71
27.09.2016;18:00;144,99;48,58;43,22
27.09.2016;19:00;159,94;53,59;47,68
27.09.2016;20:00;149,99;50,25;44,71
27.09.2016;21:00;124,00;41,55;36,96
27.09.2016;22:00;120,00;40,21;35,77
27.09.2016;23:00;79,99;26,80;23,84
28.09.2016;00:00;118,99;40,05;35,62
28.09.2016;01:00;99,99;33,66;29,94
28.09.2016;02:00;29,99;10,09;8,98
28.09.2016;03:00;40,03;13,47;11,98
28.09.2016;04:00;30,00;10,10;8,98
28.09.2016;05:00;83,29;28,04;24,94
28.09.2016;06:00;30,00;10,10;8,98
28.09.2016;07:00;125,99;42,41;37,72
28.09.2016;08:00;154,24;51,92;46,18
28.09.2016;09:00;177,93;59,89;53,27
28.09.2016;10:00;177,90;59,88;53,26
28.09.2016;11:00;177,98;59,91;53,29
28.09.2016;12:00;149,99;50,49;44,91
28.09.2016;13:00;165,33;55,65;49,50
28.09.2016;14:00;177,90;59,88;53,26
28.09.2016;15:00;154,66;52,06;46,30
28.09.2016;16:00;169,99;57,22;50,89
28.09.2016;17:00;149,99;50,49;44,91
28.09.2016;18:00;144,99;48,80;43,41
28.09.2016;19:00;165,24;55,62;49,47
28.09.2016;20:00;149,99;50,49;44,91
28.09.2016;21:00;148,70;50,05;44,52
28.09.2016;22:00;127,96;43,07;38,31
28.09.2016;23:00;119,99;40,39;35,92
29.09.2016;00:00;120,00;40,32;35,97
29.09.2016;01:00;109,90;36,92;32,94
29.09.2016;02:00;80,97;27,20;24,27
29.09.2016;03:00;79,51;26,71;23,83
29.09.2016;04:00;97,94;32,91;29,36
29.09.2016;05:00;105,02;35,28;31,48
29.09.2016;06:00;78,32;26,31;23,48
29.09.2016;07:00;126,00;42,33;37,77
29.09.2016;08:00;169,15;56,83;50,70
29.09.2016;09:00;204,92;68,85;61,42
29.09.2016;10:00;202,54;68,05;60,71
29.09.2016;11:00;203,79;68,47;61,08
29.09.2016;12:00;150,00;50,40;44,96
29.09.2016;13:00;174,93;58,77;52,43
29.09.2016;14:00;195,05;65,53;58,46
29.09.2016;15:00;150,00;50,40;44,96
29.09.2016;16:00;150,00;50,40;44,96
29.09.2016;17:00;149,99;50,39;44,96
29.09.2016;18:00;145,00;48,72;43,46
29.09.2016;19:00;170,19;57,18;51,01
29.09.2016;20:00;149,99;50,39;44,96
29.09.2016;21:00;149,88;50,36;44,93
29.09.2016;22:00;135,00;45,36;40,47
29.09.2016;23:00;118,99;39,98;35,67
30.09.2016;00:00;120,00;40,05;35,71
30.09.2016;01:00;110,05;36,73;32,75
30.09.2016;02:00;77,86;25,99;23,17
30.09.2016;03:00;75,00;25,03;22,32
30.09.2016;04:00;77,99;26,03;23,21
30.09.2016;05:00;79,98;26,70;23,80
30.09.2016;06:00;50,01;16,69;14,88
30.09.2016;07:00;120,00;40,05;35,71
30.09.2016;08:00;171,98;57,41;51,17
30.09.2016;09:00;203,21;67,83;60,46
30.09.2016;10:00;201,80;67,36;60,05
30.09.2016;11:00;204,03;68,10;60,71
30.09.2016;12:00;149,99;50,07;44,63
30.09.2016;13:00;149,87;50,03;44,59
30.09.2016;14:00;195,06;65,11;58,04
30.09.2016;15:00;164,94;55,06;49,08
30.09.2016;16:00;172,54;57,59;51,34
30.09.2016;17:00;150,00;50,07;44,63
30.09.2016;18:00;148,93;49,71;44,31
30.09.2016;19:00;160,00;53,41;47,61
30.09.2016;20:00;149,99;50,07;44,63
30.09.2016;21:00;148,93;49,71;44,31
30.09.2016;22:00;127,96;42,71;38,07
30.09.2016;23:00;119,99;40,05;35,70
01.10.2016;00:00;130,77;43,58;38,98
01.10.2016;01:00;118,99;39,66;35,47
01.10.2016;02:00;105,05;35,01;31,31
01.10.2016;03:00;109,90;36,63;32,76
01.10.2016;04:00;105,09;35,03;31,33
01.10.2016;05:00;105,07;35,02;31,32
01.10.2016;06:00;69,75;23,25;20,79
01.10.2016;07:00;118,99;39,66;35,47
01.10.2016;08:00;149,99;49,99;44,71
01.10.2016;09:00;164,28;54,75;48,97
01.10.2016;10:00;150,00;49,99;44,71
01.10.2016;11:00;176,38;58,79;52,58
01.10.2016;12:00;153,24;51,07;45,68
01.10.2016;13:00;151,39;50,46;45,13
01.10.2016;14:00;169,97;56,65;50,66
01.10.2016;15:00;151,39;50,46;45,13
01.10.2016;16:00;149,99;49,99;44,71
01.10.2016;17:00;136,96;45,65;40,83
01.10.2016;18:00;140,00;46,66;41,73
01.10.2016;19:00;165,00;54,99;49,18
01.10.2016;20:00;150,00;49,99;44,71
01.10.2016;21:00;140,00;46,66;41,73
01.10.2016;22:00;139,94;46,64;41,71
01.10.2016;23:00;118,99;39,66;35,47
02.10.2016;00:00;140,53;46,84;41,89
02.10.2016;01:00;129,99;43,32;38,75
02.10.2016;02:00;120,18;40,05;35,82
02.10.2016;03:00;118,00;39,33;35,17
02.10.2016;04:00;124,93;41,64;37,24
02.10.2016;05:00;118,95;39,64;35,46
02.10.2016;06:00;39,99;13,33;11,92
02.10.2016;07:00;29,99;10,00;8,94
02.10.2016;08:00;100,00;33,33;29,81
02.10.2016;09:00;114,99;38,32;34,28
02.10.2016;10:00;127,96;42,65;38,14
02.10.2016;11:00;135,00;44,99;40,24
02.10.2016;12:00;127,95;42,64;38,14
02.10.2016;13:00;140,00;46,66;41,73
02.10.2016;14:00;149,99;49,99;44,71
02.10.2016;15:00;149,99;49,99;44,71
02.10.2016;16:00;149,94;49,97;44,69
02.10.2016;17:00;130,00;43,33;38,75
02.10.2016;18:00;149,99;49,99;44,71
02.10.2016;19:00;179,93;59,97;53,63
02.10.2016;20:00;177,98;59,32;53,05
02.10.2016;21:00;140,00;46,66;41,73
02.10.2016;22:00;139,99;46,66;41,73
02.10.2016;23:00;124,93;41,64;37,24
03.10.2016;00:00;129,99;43,32;38,75
03.10.2016;01:00;123,95;41,31;36,95
03.10.2016;02:00;82,84;27,61;24,69
03.10.2016;03:00;79,98;26,66;23,84
03.10.2016;04:00;29,99;10,00;8,94
03.10.2016;05:00;30,00;10,00;8,94
03.10.2016;06:00;118,96;39,65;35,46
03.10.2016;07:00;139,99;46,66;41,73
03.10.2016;08:00;200,17;66,71;59,67
03.10.2016;09:00;205,32;68,43;61,20
03.10.2016;10:00;208,95;69,64;62,28
03.10.2016;11:00;213,80;71,26;63,73
03.10.2016;12:00;198,98;66,32;59,31
03.10.2016;13:00;209,01;69,66;62,30
03.10.2016;14:00;218,02;72,66;64,99
03.10.2016;15:00;214,88;71,62;64,05
03.10.2016;16:00;211,87;70,61;63,15
03.10.2016;17:00;203,75;67,91;60,73
03.10.2016;18:00;190,99;63,65;56,93
03.10.2016;19:00;204,68;68,22;61,01
03.10.2016;20:00;202,09;67,35;60,24
03.10.2016;21:00;175,41;58,46;52,29
03.10.2016;22:00;150,00;49,99;44,71
03.10.2016;23:00;148,94;49,64;44,40
04.10.2016;00:00;129,99;43,28;38,52
04.10.2016;01:00;121,00;40,28;35,86
04.10.2016;02:00;118,95;39,60;35,25
04.10.2016;03:00;97,55;32,48;28,91
04.10.2016;04:00;108,96;36,28;32,29
04.10.2016;05:00;118,95;39,60;35,25
04.10.2016;06:00;119,00;39,62;35,27
04.10.2016;07:00;140,00;46,61;41,49
04.10.2016;08:00;199,48;66,41;59,12
04.10.2016;09:00;212,47;70,74;62,97
04.10.2016;10:00;214,01;71,25;63,42
04.10.2016;11:00;219,89;73,21;65,17
04.10.2016;12:00;207,36;69,04;61,45
04.10.2016;13:00;214,90;71,55;63,69
04.10.2016;14:00;220,01;73,25;65,20
04.10.2016;15:00;218,58;72,77;64,78
04.10.2016;16:00;215,16;71,63;63,76
04.10.2016;17:00;204,06;67,94;60,47
04.10.2016;18:00;198,97;66,24;58,97
04.10.2016;19:00;203,90;67,89;60,43
04.10.2016;20:00;202,44;67,40;59,99
04.10.2016;21:00;177,97;59,25;52,74
04.10.2016;22:00;150,00;49,94;44,45
04.10.2016;23:00;144,95;48,26;42,96
05.10.2016;00:00;129,98;42,91;38,42
05.10.2016;01:00;118,96;39,27;35,16
05.10.2016;02:00;100,01;33,01;29,56
05.10.2016;03:00;117,87;38,91;34,84
05.10.2016;04:00;109,16;36,03;32,26
05.10.2016;05:00;115,70;38,19;34,20
05.10.2016;06:00;118,99;39,28;35,17
05.10.2016;07:00;130,00;42,91;38,42
05.10.2016;08:00;189,93;62,70;56,14
05.10.2016;09:00;203,68;67,24;60,20
05.10.2016;10:00;203,82;67,28;60,24
05.10.2016;11:00;209,40;69,12;61,89
05.10.2016;12:00;200,05;66,04;59,13
05.10.2016;13:00;202,56;66,87;59,87
05.10.2016;14:00;208,22;68,74;61,54
05.10.2016;15:00;204,96;67,66;60,58
05.10.2016;16:00;202,71;66,92;59,91
05.10.2016;17:00;179,92;59,39;53,18
05.10.2016;18:00;178,00;58,76;52,61
05.10.2016;19:00;199,93;66,00;59,09
05.10.2016;20:00;177,98;58,75;52,60
05.10.2016;21:00;151,83;50,12;44,87
05.10.2016;22:00;150,00;49,52;44,33
05.10.2016;23:00;129,98;42,91;38,42
06.10.2016;00:00;119,00;38,97;34,73
06.10.2016;01:00;106,00;34,71;30,94
06.10.2016;02:00;103,99;34,05;30,35
06.10.2016;03:00;73,97;24,22;21,59
06.10.2016;04:00;60,00;19,65;17,51
06.10.2016;05:00;85,04;27,85;24,82
06.10.2016;06:00;106,00;34,71;30,94
06.10.2016;07:00;140,00;45,85;40,86
06.10.2016;08:00;178,00;58,29;51,95
06.10.2016;09:00;201,90;66,12;58,92
06.10.2016;10:00;203,48;66,63;59,39
06.10.2016;11:00;207,87;68,07;60,67
06.10.2016;12:00;193,55;63,38;56,49
06.10.2016;13:00;203,50;66,64;59,39
06.10.2016;14:00;207,49;67,95;60,56
06.10.2016;15:00;205,61;67,33;60,01
06.10.2016;16:00;203,64;66,69;59,43
06.10.2016;17:00;190,36;62,34;55,56
06.10.2016;18:00;186,90;61,20;54,55
06.10.2016;19:00;202,31;66,25;59,04
06.10.2016;20:00;200,07;65,52;58,39
06.10.2016;21:00;173,99;56,98;50,78
06.10.2016;22:00;165,01;54,04;48,16
06.10.2016;23:00;135,00;44,21;39,40
07.10.2016;00:00;129,99;42,61;38,08
07.10.2016;01:00;129,97;42,60;38,08
07.10.2016;02:00;105,99;34,74;31,05
07.10.2016;03:00;106,00;34,75;31,05
07.10.2016;04:00;105,99;34,74;31,05
07.10.2016;05:00;106,00;34,75;31,05
07.10.2016;06:00;129,95;42,60;38,07
07.10.2016;07:00;151,23;49,57;44,30
07.10.2016;08:00;201,08;65,91;58,91
07.10.2016;09:00;211,26;69,25;61,89
07.10.2016;10:00;209,61;68,71;61,41
07.10.2016;11:00;214,29;70,25;62,78
07.10.2016;12:00;203,60;66,74;59,65
07.10.2016;13:00;201,08;65,91;58,91
07.10.2016;14:00;209,58;68,70;61,40
07.10.2016;15:00;208,27;68,27;61,02
07.10.2016;16:00;206,49;67,69;60,49
07.10.2016;17:00;201,45;66,04;59,02
07.10.2016;18:00;199,94;65,54;58,58
07.10.2016;19:00;202,65;66,43;59,37
07.10.2016;20:00;190,25;62,36;55,74
07.10.2016;21:00;175,00;57,37;51,27
07.10.2016;22:00;166,89;54,71;48,89
07.10.2016;23:00;142,99;46,87;41,89
08.10.2016;00:00;142,99;46,87;42,13
08.10.2016;01:00;134,96;44,24;39,76
08.10.2016;02:00;119,00;39,01;35,06
08.10.2016;03:00;105,99;34,75;31,22
08.10.2016;04:00;100,77;33,03;29,69
08.10.2016;05:00;100,77;33,03;29,69
08.10.2016;06:00;40,03;13,12;11,79
08.10.2016;07:00;105,99;34,75;31,22
08.10.2016;08:00;164,87;54,05;48,57
08.10.2016;09:00;179,00;58,68;52,73
08.10.2016;10:00;177,99;58,35;52,44
08.10.2016;11:00;178,99;58,68;52,73
08.10.2016;12:00;177,93;58,33;52,42
08.10.2016;13:00;179,00;58,68;52,73
08.10.2016;14:00;199,93;65,54;58,90
08.10.2016;15:00;178,99;58,68;52,73
08.10.2016;16:00;169,92;55,70;50,06
08.10.2016;17:00;163,24;53,51;48,09
08.10.2016;18:00;173,25;56,79;51,04
08.10.2016;19:00;179,00;58,68;52,73
08.10.2016;20:00;179,00;58,68;52,73
08.10.2016;21:00;171,72;56,29;50,59
08.10.2016;22:00;150,21;49,24;44,25
08.10.2016;23:00;142,98;46,87;42,12
09.10.2016;00:00;159,93;52,43;47,12
09.10.2016;01:00;134,92;44,23;39,75
09.10.2016;02:00;119,98;39,33;35,35
09.10.2016;03:00;118,99;39,01;35,05
09.10.2016;04:00;116,00;38,03;34,17
09.10.2016;05:00;109,90;36,03;32,38
09.10.2016;06:00;100,97;33,10;29,75
09.10.2016;07:00;84,98;27,86;25,04
09.10.2016;08:00;79,99;26,22;23,57
09.10.2016;09:00;115,99;38,02;34,17
09.10.2016;10:00;129,92;42,59;38,27
09.10.2016;11:00;158,55;51,98;46,71
09.10.2016;12:00;130,00;42,62;38,30
09.10.2016;13:00;140,00;45,89;41,24
09.10.2016;14:00;156,98;51,46;46,25
09.10.2016;15:00;135,54;44,43;39,93
09.10.2016;16:00;130,00;42,62;38,30
09.10.2016;17:00;125,96;41,29;37,11
09.10.2016;18:00;135,00;44,26;39,77
09.10.2016;19:00;178,99;58,68;52,73
09.10.2016;20:00;177,95;58,33;52,42
09.10.2016;21:00;149,19;48,91;43,95
09.10.2016;22:00;129,99;42,61;38,30
09.10.2016;23:00;113,99;37,37;33,58
10.10.2016;00:00;130,00;42,62;38,30
10.10.2016;01:00;109,00;35,73;32,11
10.10.2016;02:00;100,77;33,03;29,69
10.10.2016;03:00;100,00;32,78;29,46
10.10.2016;04:00;94,98;31,14;27,98
10.10.2016;05:00;94,98;31,14;27,98
10.10.2016;06:00;107,99;35,40;31,81
10.10.2016;07:00;135,00;44,26;39,77
10.10.2016;08:00;179,00;58,68;52,73
10.10.2016;09:00;201,16;65,94;59,26
10.10.2016;10:00;202,24;66,30;59,58
10.10.2016;11:00;209,93;68,82;61,85
10.10.2016;12:00;179,00;58,68;52,73
10.10.2016;13:00;201,62;66,09;59,40
10.10.2016;14:00;206,00;67,53;60,69
10.10.2016;15:00;202,56;66,40;59,67
10.10.2016;16:00;197,68;64,80;58,24
10.10.2016;17:00;178,99;58,68;52,73
10.10.2016;18:00;170,00;55,73;50,08
10.10.2016;19:00;179,00;58,68;52,73
10.10.2016;20:00;160,00;52,45;47,14
10.10.2016;21:00;139,97;45,88;41,24
10.10.2016;22:00;100,99;33,11;29,75
10.10.2016;23:00;109,99;36,06;32,40
11.10.2016;00:00;129,98;42,50;38,04
11.10.2016;01:00;103,99;34,00;30,43
11.10.2016;02:00;100,00;32,70;29,26
11.10.2016;03:00;89,97;29,42;26,33
11.10.2016;04:00;89,89;29,39;26,30
11.10.2016;05:00;89,89;29,39;26,30
11.10.2016;06:00;101,00;33,02;29,56
11.10.2016;07:00;140,00;45,77;40,97
11.10.2016;08:00;169,95;55,57;49,73
11.10.2016;09:00;190,38;62,25;55,71
11.10.2016;10:00;203,92;66,67;59,67
11.10.2016;11:00;207,22;67,75;60,64
11.10.2016;12:00;178,99;58,52;52,38
11.10.2016;13:00;179,00;58,53;52,38
11.10.2016;14:00;202,01;66,05;59,11
11.10.2016;15:00;180,09;58,88;52,70
11.10.2016;16:00;178,99;58,52;52,38
11.10.2016;17:00;160,05;52,33;46,84
11.10.2016;18:00;169,99;55,58;49,74
11.10.2016;19:00;178,02;58,21;52,09
11.10.2016;20:00;164,24;53,70;48,06
11.10.2016;21:00;130,00;42,50;38,04
11.10.2016;22:00;100,00;32,70;29,26
11.10.2016;23:00;30,00;9,81;8,78
12.10.2016;00:00;128,00;41,55;37,43
12.10.2016;01:00;105,96;34,39;30,98
12.10.2016;02:00;95,17;30,89;27,83
12.10.2016;03:00;94,00;30,51;27,49
12.10.2016;04:00;81,00;26,29;23,68
12.10.2016;05:00;93,99;30,51;27,48
12.10.2016;06:00;99,89;32,42;29,21
12.10.2016;07:00;129,99;42,19;38,01
12.10.2016;08:00;157,15;51,01;45,95
12.10.2016;09:00;169,96;55,17;49,70
12.10.2016;10:00;169,92;55,15;49,68
12.10.2016;11:00;176,52;57,30;51,61
12.10.2016;12:00;139,99;45,44;40,93
12.10.2016;13:00;149,97;48,68;43,85
12.10.2016;14:00;170,00;55,18;49,71
12.10.2016;15:00;169,92;55,15;49,68
12.10.2016;16:00;160,06;51,95;46,80
12.10.2016;17:00;157,16;51,01;45,95
12.10.2016;18:00;169,99;55,18;49,70
12.10.2016;19:00;170,25;55,26;49,78
12.10.2016;20:00;161,25;52,34;47,15
12.10.2016;21:00;142,99;46,41;41,81
12.10.2016;22:00;130,00;42,20;38,01
12.10.2016;23:00;102,00;33,11;29,82
13.10.2016;00:00;119,00;38,63;35,02
13.10.2016;01:00;95,56;31,02;28,12
13.10.2016;02:00;95,28;30,93;28,04
13.10.2016;03:00;95,56;31,02;28,12
13.10.2016;04:00;100,01;32,47;29,43
13.10.2016;05:00;119,00;38,63;35,02
13.10.2016;06:00;130,00;42,20;38,25
13.10.2016;07:00;169,95;55,17;50,01
13.10.2016;08:00;165,37;53,68;48,66
13.10.2016;09:00;179,00;58,11;52,67
13.10.2016;10:00;178,00;57,78;52,38
13.10.2016;11:00;179,00;58,11;52,67
13.10.2016;12:00;160,06;51,96;47,10
13.10.2016;13:00;170,98;55,50;50,31
13.10.2016;14:00;179,00;58,11;52,67
13.10.2016;15:00;179,00;58,11;52,67
13.10.2016;16:00;177,95;57,77;52,36
13.10.2016;17:00;169,99;55,18;50,02
13.10.2016;18:00;172,67;56,05;50,81
13.10.2016;19:00;177,90;57,75;52,35
13.10.2016;20:00;169,14;54,91;49,77
13.10.2016;21:00;129,99;42,20;38,25
13.10.2016;22:00;129,99;42,20;38,25
13.10.2016;23:00;105,95;34,39;31,18
14.10.2016;00:00;139,99;45,21;41,03
14.10.2016;01:00;119,16;38,48;34,92
14.10.2016;02:00;97,48;31,48;28,57
14.10.2016;03:00;97,38;31,45;28,54
14.10.2016;04:00;93,99;30,35;27,55
14.10.2016;05:00;97,03;31,33;28,44
14.10.2016;06:00;101,99;32,94;29,89
14.10.2016;07:00;135,00;43,59;39,57
14.10.2016;08:00;145,00;46,82;42,50
14.10.2016;09:00;177,97;57,47;52,16
14.10.2016;10:00;170,04;54,91;49,83
14.10.2016;11:00;174,98;56,51;51,28
14.10.2016;12:00;149,99;48,44;43,96
14.10.2016;13:00;140,00;45,21;41,03
14.10.2016;14:00;170,06;54,92;49,84
14.10.2016;15:00;163,81;52,90;48,01
14.10.2016;16:00;159,97;51,66;46,88
14.10.2016;17:00;159,98;51,66;46,89
14.10.2016;18:00;160,00;51,67;46,89
14.10.2016;19:00;159,99;51,66;46,89
14.10.2016;20:00;140,00;45,21;41,03
14.10.2016;21:00;130,00;41,98;38,10
14.10.2016;22:00;105,96;34,22;31,05
14.10.2016;23:00;93,99;30,35;27,55
15.10.2016;00:00;109,99;35,63;32,35
15.10.2016;01:00;102,00;33,05;30,00
15.10.2016;02:00;99,99;32,39;29,41
15.10.2016;03:00;101,99;33,04;30,00
15.10.2016;04:00;100,00;32,40;29,41
15.10.2016;05:00;105,95;34,33;31,16
15.10.2016;06:00;105,96;34,33;31,17
15.10.2016;07:00;119,99;38,87;35,29
15.10.2016;08:00;129,96;42,10;38,22
15.10.2016;09:00;149,97;48,59;44,11
15.10.2016;10:00;162,05;52,50;47,66
15.10.2016;11:00;169,97;55,07;49,99
15.10.2016;12:00;144,00;46,65;42,35
15.10.2016;13:00;150,00;48,60;44,12
15.10.2016;14:00;164,97;53,45;48,52
15.10.2016;15:00;145,25;47,06;42,72
15.10.2016;16:00;129,97;42,11;38,23
15.10.2016;17:00;109,99;35,63;32,35
15.10.2016;18:00;139,99;45,35;41,17
15.10.2016;19:00;166,09;53,81;48,85
15.10.2016;20:00;129,99;42,11;38,23
15.10.2016;21:00;130,00;42,12;38,24
15.10.2016;22:00;140,99;45,68;41,47
15.10.2016;23:00;137,00;44,39;40,30
16.10.2016;00:00;164,99;53,45;48,53
16.10.2016;01:00;139,98;45,35;41,17
16.10.2016;02:00;119,99;38,87;35,29
16.10.2016;03:00;110,00;35,64;32,35
16.10.2016;04:00;112,95;36,59;33,22
16.10.2016;05:00;109,99;35,63;32,35
16.10.2016;06:00;101,77;32,97;29,93
16.10.2016;07:00;94,00;30,45;27,65
16.10.2016;08:00;95,09;30,81;27,97
16.10.2016;09:00;119,99;38,87;35,29
16.10.2016;10:00;112,96;36,60;33,22
16.10.2016;11:00;139,98;45,35;41,17
16.10.2016;12:00;129,96;42,10;38,22
16.10.2016;13:00;135,86;44,02;39,96
16.10.2016;14:00;145,79;47,23;42,88
16.10.2016;15:00;130,00;42,12;38,24
16.10.2016;16:00;120,99;39,20;35,59
16.10.2016;17:00;114,50;37,10;33,68
16.10.2016;18:00;153,14;49,61;45,04
16.10.2016;19:00;173,69;56,27;51,09
16.10.2016;20:00;167,40;54,23;49,24
16.10.2016;21:00;139,99;45,35;41,17
16.10.2016;22:00;158,15;51,24;46,52
16.10.2016;23:00;119,99;38,87;35,29
17.10.2016;00:00;149,84;48,55;44,07
17.10.2016;01:00;109,99;35,63;32,35
17.10.2016;02:00;91,78;29,73;26,99
17.10.2016;03:00;91,78;29,73;26,99
17.10.2016;04:00;89,99;29,16;26,47
17.10.2016;05:00;19,44;6,30;5,72
